"Controle";"Alvara";"Data";"Status";"Atividade";"Autoridade";"Liberante";"Documento";"Dt_documento";"Autenticador"
5 200;201 805 423;03.07.2018;"";"4771-7/01";"EDUARDO LUCAS M. CASTRO";"";"";;""
5 201;201 805 424;03.07.2018;"";"4520-0/01";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"";"";;""
5 202;201 805 425;03.07.2018;"";"4723-7/00";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"";"";;""
5 203;201 805 426;03.07.2018;"";"5611-2/02";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"";"";;""
5 204;201 805 427;03.07.2018;"";"9602-5/01";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"";"";;""
5 205;201 805 428;03.07.2018;"";"3702-9/00";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"";"";;""
5 206;201 805 429;03.07.2018;"";"5611-2/03";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"";"";;""
5 207;201 805 430;03.07.2018;"";"9609-2/03";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"";"";;""
5 208;201 805 431;03.07.2018;"";"8630-5/02";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"";"";;""
5 209;201 805 432;03.07.2018;"";"5611-2/03";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"";"";;""
5 210;201 805 433;03.07.2018;"";"4712-1/00";"DANIELA DE ALMEIDA CASTRO";"";"";;""
5 211;201 805 434;03.07.2018;"";"9602-5/01";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";;""
5 212;201 805 435;03.07.2018;"";"5611-2/01";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";;""
5 213;201 805 436;03.07.2018;"";"5611-2/02";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";;""
5 214;201 805 437;04.07.2018;"";"8630-5/04";"CÍCERO ANTÔNIO SIMÃO";"";"";;""
5 215;201 805 438;04.07.2018;"";"5611-2/02";"CÍCERO ANTÔNIO SIMÃO";"";"";;""
5 216;201 805 439;04.07.2018;"";"5611-2/03";"CÍCERO ANTÔNIO SIMÃO";"";"";;""
5 217;201 805 440;04.07.2018;"";"5611-2/03";"CÍCERO ANTÔNIO SIMÃO";"";"";;""
5 218;201 805 441;04.07.2018;"";"5611-2/03";"CÍCERO ANTÔNIO SIMÃO";"";"";;""
5 219;201 805 442;04.07.2018;"";"5611-2/03";"CÍCERO ANTÔNIO SIMÃO";"";"";;""
5 220;201 805 443;04.07.2018;"";"8630-5/04";"CÍCERO ANTÔNIO SIMÃO";"";"";;""
5 221;201 805 444;04.07.2018;"";"5611-2/03";"CÍCERO ANTÔNIO SIMÃO";"";"";;""
5 222;201 805 445;04.07.2018;"";"4712-1/00";"CÍCERO ANTÔNIO SIMÃO";"";"";;""
5 223;201 805 446;04.07.2018;"";"8640-2/02";"CÍCERO ANTÔNIO SIMÃO";"";"";;""
5 224;201 805 447;04.07.2018;"";"4772-5/00";"CÍCERO ANTÔNIO SIMÃO";"";"";;""
5 225;201 805 448;04.07.2018;"";"4772-5/00";"CÍCERO ANTÔNIO SIMÃO";"";"";;""
5 226;201 805 449;04.07.2018;"";"4772-5/00";"CÍCERO ANTÔNIO SIMÃO";"";"";;""
5 227;201 805 450;04.07.2018;"";"9313-1/00";"ALINE CASTRO DAMASIO";"";"";;""
5 228;201 805 070;04.07.2018;"";"8640-2/99";"ALINE CASTRO DAMASIO";"";"";;""
5 229;201 805 451;04.07.2018;"";"4637-1/07";"ALINE CASTRO DAMASIO";"";"";;""
5 230;201 805 451;04.07.2018;"";"4637-1/05";"ALINE CASTRO DAMASIO";"";"";;""
5 231;201 805 451;04.07.2018;"";"4637-1/04";"ALINE CASTRO DAMASIO";"";"";;""
5 232;201 805 452;05.07.2018;"";"7500-1/00";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"";"";;""
5 233;201 805 453;05.07.2018;"";"9601-7/01";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"";"";;""
5 234;201 805 454;05.07.2018;"";"5611-2/01";"VANESSA SANTANA";"";"";;""
5 235;201 805 455;05.07.2018;"";"4712-1/00";"VANESSA SANTANA";"";"";;""
5 236;201 805 456;05.07.2018;"";"1099-6/99";"VANESSA SANTANA";"";"";;""
5 237;201 805 457;05.07.2018;"";"4711-3/02";"VANESSA SANTANA";"";"";;""
5 238;201 805 458;05.07.2018;"";"9602-5/01";"VANESSA SANTANA";"";"";;""
5 239;201 805 459;05.07.2018;"";"8630-5/02";"VANESSA SANTANA";"";"";;""
5 240;201 805 460;05.07.2018;"";"5611-2/02";"VANESSA SANTANA";"";"";;""
5 241;201 805 461;05.07.2018;"";"4712-1/00";"VANESSA SANTANA";"";"";;""
5 243;201 805 463;05.07.2018;"";"1091-1/00";"THIAGO GOMES GOBO";"";"";;""
5 244;201 805 464;05.07.2018;"";"5611-2/03";"THIAGO GOMES GOBO";"";"";;""
5 245;201 805 465;05.07.2018;"";"8630-5/04";"THIAGO GOMES GOBO";"";"";;""
5 246;201 805 466;05.07.2018;"";"4520-0/01";"THIAGO GOMES GOBO";"";"";;""
5 247;201 805 467;05.07.2018;"";"4772-5/00";"THIAGO GOMES GOBO";"";"";;""
5 248;201 805 468;05.07.2018;"";"1095-3/00";"THIAGO GOMES GOBO";"";"";;""
5 249;201 805 469;05.07.2018;"";"4721-1/04";"THIAGO GOMES GOBO";"";"";;""
5 250;201 805 470;05.07.2018;"";"4722-9/01";"THIAGO GOMES GOBO";"";"";;""
5 251;201 805 470;05.07.2018;"";"4712-1/00";"THIAGO GOMES GOBO";"";"";;""
5 252;201 805 470;05.07.2018;"";"4721-1/03";"THIAGO GOMES GOBO";"";"";;""
5 253;201 805 471;06.07.2018;"";"4712-1/00";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"";"";;""
5 254;201 805 472;06.07.2018;"";"4930-2/02";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"";"";;""
5 255;201 805 473;06.07.2018;"";"5611-2/02";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"";"";;""
5 256;201 805 474;06.07.2018;"";"5611-2/01";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"";"";;""
5 257;201 805 475;06.07.2018;"";"4772-5/00";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"";"";;""
5 258;201 805 475;06.07.2018;"";"4771-7/01";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"";"";;""
5 259;201 805 475;06.07.2018;"";"4771-7/02";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"";"";;""
5 260;201 805 476;06.07.2018;"";"5620-1/02";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"";"";;""
5 261;201 805 476;06.07.2018;"";"5611-2/02";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"";"";;""
5 262;201 805 476;06.07.2018;"";"5611-2/01";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"";"";;""
5 263;201 805 477;06.07.2018;"";"5510-8/01";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"";"";;""
5 264;201 805 478;06.07.2018;"";"4712-1/00";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"";"";;""
5 265;201 805 479;09.07.2018;"";"5611-2/03";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"";"";;""
5 266;201 805 480;09.07.2018;"";"4520-0/05";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"";"";;""
5 267;201 805 481;09.07.2018;"";"9602-5/01";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"";"";;""
5 269;201 805 483;09.07.2018;"";"4784-9/00";"JOSÉ GERALDO DINIZ";"";"";;""
5 270;201 805 484;09.07.2018;"";"5611-2/03";"JOSÉ GERALDO DINIZ";"";"";;""
5 271;201 805 485;09.07.2018;"";"4731-8/00";"JOSÉ GERALDO DINIZ";"";"";;""
5 272;201 805 486;09.07.2018;"";"4712-1/00";"JOSÉ GERALDO DINIZ";"";"";;""
5 273;201 805 487;09.07.2018;"";"8121-4/00";"JOSÉ GERALDO DINIZ";"";"";;""
5 274;201 805 488;09.07.2018;"";"4723-7/00";"RONALDO DOS REIS VICENTE";"";"";;""
5 275;201 805 489;10.07.2018;"";"4520-0/01";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";;""
5 276;201 805 490;10.07.2018;"";"8630-5/01";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";;""
5 277;201 805 491;10.07.2018;"";"4520-0/01";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";;""
5 278;201 805 492;10.07.2018;"";"4712-1/00";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";;""
5 279;201 805 493;10.07.2018;"";"5611-2/03";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";;""
5 280;201 805 494;10.07.2018;"";"4639-7/02";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";;""
5 281;201 805 495;10.07.2018;"";"5611-2/02";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";;""
5 282;201 805 496;10.07.2018;"";"4712-1/00";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";;""
5 283;201 805 497;10.07.2018;"";"1092-9/00";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";;""
5 284;201 805 498;10.07.2018;"";"4712-1/00";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";;""
5 285;201 805 499;10.07.2018;"";"4711-3/02";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";;""
5 286;201 805 500;10.07.2018;"";"4520-0/01";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";;""
5 287;201 805 501;10.07.2018;"";"4712-1/00";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES";"";"";;""
5 288;201 805 502;10.07.2018;"";"5611-2/02";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES";"";"";;""
5 289;201 805 503;10.07.2018;"";"5611-2/03";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES";"";"";;""
5 290;201 805 504;10.07.2018;"";"9602-5/01";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES";"";"";;""
5 291;201 805 505;11.07.2018;"";"4712-1/00";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";;""
5 292;201 805 506;11.07.2018;"";"4771-7/01";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";;""
5 293;201 805 507;11.07.2018;"";"5611-2/02";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";;""
5 294;201 805 508;11.07.2018;"";"4520-0/05";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";;""
5 295;201 805 509;11.07.2018;"";"4721-1/02";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";;""
5 296;201 805 510;11.07.2018;"";"4723-7/00";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";;""
5 297;201 805 511;11.07.2018;"";"8630-5/04";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";;""
5 298;201 805 512;11.07.2018;"";"8630-5/03";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";;""
5 299;201 805 513;11.07.2018;"";"8630-5/03";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";;""
5 300;201 805 514;11.07.2018;"";"3250-7/05";"JULIO CÉSAR TELES SPINDOLA";"";"";;""
5 301;201 805 515;11.07.2018;"";"4712-1/00";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";;""
5 302;201 805 516;11.07.2018;"";"4722-9/01";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";;""
5 303;201 805 517;11.07.2018;"";"5611-2/03";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";;""
5 305;201 805 518;11.07.2018;"";"4771-7/01";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";;""
5 306;201 805 519;11.07.2018;"";"4772-5/00";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";;""
5 307;201 805 520;11.07.2018;"";"9602-5/01";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";;""
5 308;201 805 521;11.07.2018;"";"8720-4/01";"CLÓVIS RAFAEL BORGES FERREIRA";"";"";;""
5 309;201 805 522;11.07.2018;"";"8630-5/02";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";;""
5 310;201 805 523;11.07.2018;"";"8630-5/02";"ALINE CASTRO DAMASIO";"";"";;""
5 311;201 805 524;11.07.2018;"";"3250-7/06";"ALINE CASTRO DAMASIO";"";"";;""
5 312;201 805 525;11.07.2018;"";"8630-5/04";"ALINE CASTRO DAMASIO";"";"";;""
5 313;201 805 526;11.07.2018;"";"8610-1/02";"JULIO CÉSAR TELES SPINDOLA";"";"";;""
5 315;201 805 528;11.07.2018;"";"8630-5/01";"ALINE CASTRO DAMASIO";"";"";;""
5 316;201 805 529;11.07.2018;"";"8640-2/07";"ALINE CASTRO DAMASIO";"";"";;""
5 317;201 805 523;11.07.2018;"";"8630-5/02";"ALINE CASTRO DAMASIO";"";"";;""
5 318;201 805 530;11.07.2018;"";"8512-1/00";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";;""
5 319;201 805 531;11.07.2018;"";"8513-9/00";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";;""
5 320;201 805 532;11.07.2018;"";"4712-1/00";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";;""
5 321;201 805 533;11.07.2018;"";"4646-0/01";"ADRIANE PEREIRA GUIMARÃES";"";"";;""
5 322;201 805 534;12.07.2018;"";"4691-5/00";"CLÁUDIO NASCIMENTO SILVA";"";"";;""
5 323;201 805 535;12.07.2018;"";"4789-0/05";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";;""
5 324;201 805 536;12.07.2018;"";"5611-2/02";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";;""
5 326;201 805 537;12.07.2018;"";"4687-7/03";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";;""
5 327;201 805 538;12.07.2018;"";"4729-6/01";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";;""
5 328;201 805 539;12.07.2018;"";"5611-2/03";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";;""
5 329;201 805 538;12.07.2018;"";"5611-2/02";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";;""
5 330;201 805 540;12.07.2018;"";"4729-6/99";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";;""
5 331;201 805 541;12.07.2018;"";"5611-2/03";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";;""
5 332;201 805 542;12.07.2018;"";"5611-2/03";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";;""
5 333;201 805 543;12.07.2018;"";"8630-5/02";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";;""
5 334;201 805 544;12.07.2018;"";"4520-0/01";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";;""
5 335;201 805 545;12.07.2018;"";"4712-1/00";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";;""
5 336;201 805 545;12.07.2018;"";"5611-2/02";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";;""
5 337;201 805 546;12.07.2018;"";"8230-0/02";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";;""
5 338;201 805 547;12.07.2018;"";"8541-4/00";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";;""
5 339;201 805 548;12.07.2018;"";"8630-5/04";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";;""
5 340;201 805 549;12.07.2018;"";"5611-2/01";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";;""
5 341;201 805 550;12.07.2018;"";"9609-2/01";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";;""
5 342;201 805 551;12.07.2018;"";"9313-1/00";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";;""
5 343;201 805 552;13.07.2018;"";"4712-1/00";"EDUARDO LUCAS M. CASTRO";"";"";;""
5 344;201 805 553;13.07.2018;"";"8531-7/00";"EDUARDO LUCAS M. CASTRO";"";"";;""
5 345;201 805 554;13.07.2018;"";"3250-7/06";"EDUARDO LUCAS M. CASTRO";"";"";;""
5 346;201 805 555;13.07.2018;"";"5611-2/03";"EDUARDO LUCAS M. CASTRO";"";"";;""
5 347;201 805 556;13.07.2018;"";"4774-1/00";"EDUARDO LUCAS M. CASTRO";"";"";;""
5 348;201 805 557;13.07.2018;"";"4771-7/02";"EDUARDO LUCAS M. CASTRO";"";"";;""
5 349;201 805 558;13.07.2018;"";"8630-5/05";"VIVIANE MIYADA MACHADO";"";"";;""
5 350;201 805 559;13.07.2018;"";"5611-2/03";"VIVIANE MIYADA MACHADO";"";"";;""
5 351;201 805 560;16.07.2018;"";"4723-7/00";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";;""
5 352;201 805 561;16.07.2018;"";"5611-2/02";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";;""
5 353;201 805 562;16.07.2018;"";"5611-2/03";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";;""
5 354;201 805 563;16.07.2018;"";"5611-2/02";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";;""
5 355;201 805 564;16.07.2018;"";"4520-0/01";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";;""
5 356;201 805 565;16.07.2018;"";"4712-1/00";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";;""
5 357;201 805 566;16.07.2018;"";"8630-5/04";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";;""
5 358;201 805 567;16.07.2018;"";"8650-0/04";"JOSÉ GERALDO DINIZ";"";"";;""
5 359;201 805 568;16.07.2018;"";"8650-0/04";"JOSÉ GERALDO DINIZ";"";"";;""
5 360;201 805 569;16.07.2018;"";"5611-2/02";"JOSÉ GERALDO DINIZ";"";"";;""
5 361;201 805 462;16.07.2018;"";"4771-7/01";"JOSÉ GERALDO DINIZ";"";"";;""
5 362;201 805 570;16.07.2018;"";"4771-7/01";"JOSÉ GERALDO DINIZ";"";"";;""
5 363;201 805 571;16.07.2018;"";"8630-5/04";"JOSÉ GERALDO DINIZ";"";"";;""
5 364;201 805 572;16.07.2018;"";"4712-1/00";"JOSÉ GERALDO DINIZ";"";"";;""
5 365;201 805 573;16.07.2018;"";"9602-5/01";"JOSÉ GERALDO DINIZ";"";"";;""
5 366;201 805 574;16.07.2018;"";"9313-1/00";"JOSÉ GERALDO DINIZ";"";"";;""
5 367;201 805 575;16.07.2018;"";"8630-5/04";"JOSÉ GERALDO DINIZ";"";"";;""
5 368;201 805 576;16.07.2018;"";"4712-1/00";"JOSÉ GERALDO DINIZ";"";"";;""
5 369;201 805 577;16.07.2018;"";"4772-5/00";"JOSÉ GERALDO DINIZ";"";"";;""
5 370;201 805 578;16.07.2018;"";"5611-2/02";"JOSÉ GERALDO DINIZ";"";"";;""
5 371;201 805 579;16.07.2018;"";"4712-1/00";"JOSÉ GERALDO DINIZ";"";"";;""
5 372;201 805 580;17.07.2018;"";"3812-2/00";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";;""
5 373;201 805 581;17.07.2018;"";"3812-2/00";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";;""
5 374;201 805 582;17.07.2018;"";"4771-7/01";"TATHIANE PESSOA DE SOUZA";"";"";;""
5 375;201 805 583;17.07.2018;"";"8720-4/99";"TATHIANE PESSOA DE SOUZA";"";"";;""
5 376;201 805 584;17.07.2018;"";"4520-0/01";"TATHIANE PESSOA DE SOUZA";"";"";;""
5 377;201 805 585;17.07.2018;"";"4722-9/01";"TATHIANE PESSOA DE SOUZA";"";"";;""
5 378;201 805 586;17.07.2018;"";"4712-1/00";"TATHIANE PESSOA DE SOUZA";"";"";;""
5 379;201 805 587;17.07.2018;"";"4520-0/05";"TATHIANE PESSOA DE SOUZA";"";"";;""
5 380;201 805 588;17.07.2018;"";"4711-3/01";"TATHIANE PESSOA DE SOUZA";"";"";;""
5 381;201 805 589;17.07.2018;"";"4721-1/04";"CELÚCIA DE FREITAS BORGES";"";"";;""
5 382;201 805 590;18.07.2018;"";"4712-1/00";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";;""
5 383;201 805 591;18.07.2018;"";"5211-7/01";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";;""
5 384;201 805 592;18.07.2018;"";"4774-1/00";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";;""
5 385;201 805 593;18.07.2018;"";"3812-2/00";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";;""
5 386;201 805 593;18.07.2018;"";"3702-9/00";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";;""
5 387;201 805 593;18.07.2018;"";"3811-4/00";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";;""
5 388;201 805 594;18.07.2018;"";"4711-3/02";"JOSÉ GERALDO DINIZ";"";"";;""
5 389;201 805 595;18.07.2018;"";"4520-0/05";"JOSÉ GERALDO DINIZ";"";"";;""
5 390;201 805 596;18.07.2018;"";"1121-6/00";"GÚBIO DIAS PEREIRA";"";"";;""
5 391;201 805 597;18.07.2018;"";"9602-5/01";"JOSÉ GERALDO DINIZ";"";"";;""
5 392;201 805 598;18.07.2018;"";"4520-0/05";"JOSÉ GERALDO DINIZ";"";"";;""
5 393;201 805 599;18.07.2018;"";"8630-5/04";"JOSÉ GERALDO DINIZ";"";"";;""
5 394;201 805 600;19.07.2018;"";"5611-2/02";"VANESSA SANTANA";"";"";;""
5 395;201 805 601;19.07.2018;"";"5611-2/03";"VANESSA SANTANA";"";"";;""
5 396;201 805 602;19.07.2018;"";"4712-1/00";"VANESSA SANTANA";"";"";;""
5 397;201 805 603;19.07.2018;"";"4520-0/01";"VANESSA SANTANA";"";"";;""
5 398;201 805 604;19.07.2018;"";"4712-1/00";"VANESSA SANTANA";"";"";;""
5 399;201 805 605;19.07.2018;"";"1053-8/00";"VANESSA SANTANA";"";"";;""
5 400;201 805 606;19.07.2018;"";"4520-0/05";"VANESSA SANTANA";"";"";;""
5 401;201 805 607;19.07.2018;"";"8630-5/02";"VANESSA SANTANA";"";"";;""
5 402;201 805 608;19.07.2018;"";"8630-5/02";"VANESSA SANTANA";"";"";;""
5 403;201 805 609;19.07.2018;"";"6822-6/00";"VANESSA SANTANA";"";"";;""
5 404;201 805 610;19.07.2018;"";"8630-5/02";"VANESSA SANTANA";"";"";;""
5 405;201 805 611;19.07.2018;"";"8630-5/03";"VANESSA SANTANA";"";"";;""
5 406;201 805 612;19.07.2018;"";"5590-6/99";"VANESSA SANTANA";"";"";;""
5 407;201 805 613;19.07.2018;"";"5611-2/03";"ALINE CASTRO DAMASIO";"";"";;""
5 408;201 805 614;19.07.2018;"";"4774-1/00";"ALINE CASTRO DAMASIO";"";"";;""
5 409;201 805 615;19.07.2018;"";"4712-1/00";"ALINE CASTRO DAMASIO";"";"";;""
5 410;201 805 616;19.07.2018;"";"9602-5/01";"ALINE CASTRO DAMASIO";"";"";;""
5 411;201 805 617;19.07.2018;"";"8630-5/03";"ALINE CASTRO DAMASIO";"";"";;""
5 412;201 805 618;19.07.2018;"";"9609-2/01";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";;""
5 413;201 805 618;19.07.2018;"";"4772-5/00";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";;""
5 414;201 805 619;20.07.2018;"";"4712-1/00";"CLÁUDIO NASCIMENTO SILVA";"";"";;""
5 415;201 805 620;20.07.2018;"";"4771-7/01";"CLÁUDIO NASCIMENTO SILVA";"";"";;""
5 416;201 805 621;20.07.2018;"";"8630-5/04";"CLÁUDIO NASCIMENTO SILVA";"";"";;""
5 417;201 805 622;20.07.2018;"";"4712-1/00";"JULIANA KÊNIA MARTINS DA SILVA";"";"";;""
5 418;201 805 623;20.07.2018;"";"4664-8/00";"CLÁUDIO NASCIMENTO SILVA";"";"";;""
5 419;201 805 624;20.07.2018;"";"5611-2/03";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";;""
5 420;201 805 625;20.07.2018;"";"5611-2/01";"CELÚCIA DE FREITAS BORGES";"";"";;""
5 421;201 805 626;20.07.2018;"";"4712-1/00";"CELÚCIA DE FREITAS BORGES";"";"";;""
5 422;201 805 627;20.07.2018;"";"8630-5/03";"CELÚCIA DE FREITAS BORGES";"";"";;""
5 423;201 805 628;20.07.2018;"";"4712-1/00";"CELÚCIA DE FREITAS BORGES";"";"";;""
5 424;201 805 629;23.07.2018;"";"5611-2/02";"LIDIANE SIMÕES";"";"";;""
5 425;201 805 630;23.07.2018;"";"4771-7/01";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"";"";;""
5 426;201 805 631;23.07.2018;"";"9602-5/01";"LIDIANE SIMÕES";"";"";;""
5 427;201 805 632;23.07.2018;"";"4711-3/01";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"";"";;""
5 428;201 805 633;23.07.2018;"";"5611-2/03";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"";"";;""
5 429;201 805 633;23.07.2018;"";"4731-8/00";"JULIO CÉSAR TELES SPINDOLA";"";"";;""
5 430;201 805 634;23.07.2018;"";"4723-7/00";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"";"";;""
5 431;201 805 635;23.07.2018;"";"4723-7/00";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"";"";;""
5 432;201 805 636;23.07.2018;"";"5611-2/03";"LIDIANE SIMÕES";"";"";;""
5 433;201 805 638;23.07.2018;"";"8591-1/00";"CLÓVIS RAFAEL BORGES FERREIRA";"";"";;""
5 434;201 805 639;23.07.2018;"";"4723-7/00";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";;""
5 435;201 805 640;23.07.2018;"";"9609-2/03";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";;""
5 436;201 805 641;23.07.2018;"";"4712-1/00";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";;""
5 437;201 805 642;23.07.2018;"";"4712-1/00";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";;""
5 438;201 805 643;24.07.2018;"";"4774-1/00";"VANESSA SANTANA";"";"";;""
5 439;201 805 643;24.07.2018;"";"4772-5/00";"VANESSA SANTANA";"";"";;""
5 440;201 805 644;24.07.2018;"";"5611-2/03";"VANESSA SANTANA";"";"";;""
5 441;201 805 644;24.07.2018;"";"1053-8/00";"VANESSA SANTANA";"";"";;""
5 442;201 805 645;24.07.2018;"";"2063-1/00";"ADRIANE PEREIRA GUIMARÃES";"";"";;""
5 443;201 805 646;24.07.2018;"";"8630-5/02";"JOSÉ GERALDO DINIZ";"";"";;""
5 444;201 805 647;24.07.2018;"";"4789-0/00";"JOSÉ GERALDO DINIZ";"";"";;""
5 445;201 805 648;24.07.2018;"";"8640-2/02";"JOSÉ GERALDO DINIZ";"";"";;""
5 446;201 805 649;24.07.2018;"";"4729-6/99";"JOSÉ GERALDO DINIZ";"";"";;""
5 447;201 805 650;24.07.2018;"";"8640-2/01";"JOSÉ GERALDO DINIZ";"";"";;""
5 448;201 805 651;24.07.2018;"";"9609-2/01";"JOSÉ GERALDO DINIZ";"";"";;""
5 449;201 805 652;24.07.2018;"";"4789-0/00";"JOSÉ GERALDO DINIZ";"";"";;""
