"Controle";"Alvara";"Data";"Status";"Atividade";"Autoridade";"Liberante";"Documento";"Dt_documento";"Autenticador"
"7561";"201900581";"08.03.2019";"";"4772-5/00";"ALINE CASTRO DAMASIO";"";"";"";""
"7562";"201900582";"08.03.2019";"";"4771-7/01";"ALINE CASTRO DAMASIO";"";"";"";""
"7563";"201900583";"08.03.2019";"";"4712-1/00";"ALINE CASTRO DAMASIO";"";"";"";""
"7564";"201900584";"08.03.2019";"";"4723-7/00";"ALINE CASTRO DAMASIO";"";"";"";""
"7565";"201900584";"08.03.2019";"";"4712-1/00";"ALINE CASTRO DAMASIO";"";"";"";""
"7566";"201900585";"08.03.2019";"";"8650-0/03";"ALINE CASTRO DAMASIO";"";"";"";""
"7567";"201900586";"08.03.2019";"";"4543-9/00";"ALINE CASTRO DAMASIO";"";"";"";""
"7568";"201900587";"08.03.2019";"";"9601-7/01";"ALINE CASTRO DAMASIO";"";"";"";""
"7569";"201900588";"08.03.2019";"";"8640-2/04";"ALINE CASTRO DAMASIO";"";"";"";""
"7570";"201900588";"08.03.2019";"";"8640-2/05";"ALINE CASTRO DAMASIO";"";"";"";""
"7571";"201900589";"08.03.2019";"";"8640-2/04";"ALINE CASTRO DAMASIO";"";"";"";""
"7572";"201900589";"08.03.2019";"";"8640-2/05";"ALINE CASTRO DAMASIO";"";"";"";""
"7573";"201900590";"08.03.2019";"";"8129-0/00";"ALINE CASTRO DAMASIO";"";"";"";""
"7574";"201900590";"08.03.2019";"";"8121-4/00";"ALINE CASTRO DAMASIO";"";"";"";""
"7575";"201900591";"08.03.2019";"";"5611-2/03";"ALINE CASTRO DAMASIO";"";"";"";""
"7576";"201900592";"08.03.2019";"";"4771-7/01";"ALINE CASTRO DAMASIO";"";"";"";""
"7577";"201900593";"11.03.2019";"";"4729-6/99";"ADRIANA CRHISTINA DE REZENDE CARNEIRO";"";"";"";""
"7578";"201900594";"11.03.2019";"";"4645-1/01";"CÉSIO MALAQUIAS";"";"";"";""
"7579";"201900595";"11.03.2019";"";"9609-2/08";"ADRIANA CRHISTINA DE REZENDE CARNEIRO";"";"";"";""
"7580";"201900596";"11.03.2019";"";"4520-0/01";"ADRIANA CRHISTINA DE REZENDE CARNEIRO";"";"";"";""
"7581";"201900597";"11.03.2019";"";"5611-2/03";"ADRIANA CRHISTINA DE REZENDE CARNEIRO";"";"";"";""
"7582";"201900598";"11.03.2019";"";"9602-5/01";"ADRIANA CRHISTINA DE REZENDE CARNEIRO";"";"";"";""
"7583";"201900599";"11.03.2019";"";"5611-2/03";"ALINE CASTRO DAMASIO";"";"";"";""
"7584";"201900600";"11.03.2019";"";"4772-5/00";"ALINE CASTRO DAMASIO";"";"";"";""
"7585";"201900600";"11.03.2019";"";"4771-7/01";"ALINE CASTRO DAMASIO";"";"";"";""
"7586";"201900601";"11.03.2019";"";"1091-1/00";"THIAGO GOMES GOBO";"";"";"";""
"7587";"201900602";"12.03.2019";"";"1094-5/00";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"";"";"";""
"7588";"201900603";"12.03.2019";"";"4520-0/06";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"";"";"";""
"7589";"201900604";"12.03.2019";"";"4771-7/01";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"";"";"";""
"7590";"201900605";"12.03.2019";"";"4771-7/01";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"";"";"";""
"7591";"201900606";"12.03.2019";"";"8630-5/03";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"";"";"";""
"7592";"201900607";"12.03.2019";"";"4712-1/00";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"";"";"";""
"7593";"201900608";"12.03.2019";"";"9001-9/05";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"";"";"";""
"7594";"201900609";"12.03.2019";"";"5611-2/03";"RÚBIA MARA DE FREITAS";"";"";"";""
"7595";"201900608";"12.03.2019";"";"3702-9/00";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"";"";"";""
"7596";"201900608";"12.03.2019";"";"8129-0/00";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"";"";"";""
"7597";"201900610";"12.03.2019";"";"9601-7/01";"RÚBIA MARA DE FREITAS";"";"";"";""
"7598";"201900611";"12.03.2019";"";"1031-7/00";"RÚBIA MARA DE FREITAS";"";"";"";""
"7599";"201900612";"12.03.2019";"";"4712-1/00";"JULIANA KÊNIA MARTINS DA SILVA";"";"";"";""
"7600";"201900612";"12.03.2019";"";"5611-2/02";"JULIANA KÊNIA MARTINS DA SILVA";"";"";"";""
"7601";"201900613";"12.03.2019";"";"5611-2/02";"JULIANA KÊNIA MARTINS DA SILVA";"";"";"";""
"7602";"201900614";"12.03.2019";"";"4520-0/05";"JULIANA KÊNIA MARTINS DA SILVA";"";"";"";""
"7603";"201900615";"12.03.2019";"";"4520-0/05";"JULIANA KÊNIA MARTINS DA SILVA";"";"";"";""
"7604";"201900616";"12.03.2019";"";"4520-0/05";"JULIANA KÊNIA MARTINS DA SILVA";"";"";"";""
"7605";"201900617";"12.03.2019";"";"5611-2/02";"JULIANA KÊNIA MARTINS DA SILVA";"";"";"";""
"7606";"201900618";"12.03.2019";"";"5611-2/03";"JULIANA KÊNIA MARTINS DA SILVA";"";"";"";""
"7607";"201900619";"12.03.2019";"";"4712-1/00";"THIAGO GOMES GOBO";"";"";"";""
"7608";"201900620";"12.03.2019";"";"4772-5/00";"JULIANA KÊNIA MARTINS DA SILVA";"";"";"";""
"7609";"201900621";"12.03.2019";"";"4771-7/01";"JULIANA KÊNIA MARTINS DA SILVA";"";"";"";""
"7610";"201900622";"12.03.2019";"";"3839-4/99";"JULIANA KÊNIA MARTINS DA SILVA";"";"";"";""
"7611";"201900622";"12.03.2019";"";"3831-9/99";"JULIANA KÊNIA MARTINS DA SILVA";"";"";"";""
"7612";"201900622";"12.03.2019";"";"3832-7/00";"JULIANA KÊNIA MARTINS DA SILVA";"";"";"";""
"7613";"201900623";"12.03.2019";"";"1091-1/00";"JULIANA KÊNIA MARTINS DA SILVA";"";"";"";""
"7614";"201900624";"12.03.2019";"";"8513-9/00";"JULIANA KÊNIA MARTINS DA SILVA";"";"";"";""
"7615";"201900624";"12.03.2019";"";"8511-2/00";"JULIANA KÊNIA MARTINS DA SILVA";"";"";"";""
"7616";"201900624";"12.03.2019";"";"8512-1/00";"JULIANA KÊNIA MARTINS DA SILVA";"";"";"";""
"7617";"201900625";"12.03.2019";"";"4771-7/01";"JULIANA KÊNIA MARTINS DA SILVA";"";"";"";""
"7618";"201900626";"12.03.2019";"";"5611-2/01";"JULIANA KÊNIA MARTINS DA SILVA";"";"";"";""
"7619";"201900626";"12.03.2019";"";"8513-9/00";"JULIANA KÊNIA MARTINS DA SILVA";"";"";"";""
"7620";"201900626";"12.03.2019";"";"8511-2/00";"JULIANA KÊNIA MARTINS DA SILVA";"";"";"";""
"7621";"201900626";"12.03.2019";"";"8520-1/00";"JULIANA KÊNIA MARTINS DA SILVA";"";"";"";""
"7622";"201900626";"12.03.2019";"";"8512-1/00";"JULIANA KÊNIA MARTINS DA SILVA";"";"";"";""
"7623";"201900627";"12.03.2019";"";"4721-1/03";"GÚBIO DIAS PEREIRA";"";"";"";""
"7624";"201900628";"12.03.2019";"";"4721-1/03";"GÚBIO DIAS PEREIRA";"";"";"";""
"7625";"201900628";"12.03.2019";"";"4639-7/01";"GÚBIO DIAS PEREIRA";"";"";"";""
"7626";"201900628";"12.03.2019";"";"1032-5/99";"GÚBIO DIAS PEREIRA";"";"";"";""
"7627";"201900628";"12.03.2019";"";"4633-8/01";"GÚBIO DIAS PEREIRA";"";"";"";""
"7628";"201900629";"12.03.2019";"";"8640-2/02";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";"";""
"7629";"201900629";"12.03.2019";"";"8640-2/01";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";"";""
"7630";"201900630";"13.03.2019";"";"5611-2/02";"CÍCERO ANTÔNIO SIMÃO";"";"";"";""
"7631";"201900631";"13.03.2019";"";"4520-0/06";"CÍCERO ANTÔNIO SIMÃO";"";"";"";""
"7632";"201900632";"13.03.2019";"";"5611-2/03";"CÍCERO ANTÔNIO SIMÃO";"";"";"";""
"7633";"201900633";"13.03.2019";"";"4712-1/00";"CÍCERO ANTÔNIO SIMÃO";"";"";"";""
"7634";"201900634";"13.03.2019";"";"5611-2/02";"CÍCERO ANTÔNIO SIMÃO";"";"";"";""
"7635";"201900635";"13.03.2019";"";"4520-0/01";"CÍCERO ANTÔNIO SIMÃO";"";"";"";""
"7636";"201900636";"13.03.2019";"";"3250-7/05";"GÚBIO DIAS PEREIRA";"";"";"";""
"7637";"201900636";"13.03.2019";"";"4645-1/01";"GÚBIO DIAS PEREIRA";"";"";"";""
"7638";"201900636";"13.03.2019";"";"4637-1/99";"GÚBIO DIAS PEREIRA";"";"";"";""
"7639";"201900636";"13.03.2019";"";"4646-0/01";"GÚBIO DIAS PEREIRA";"";"";"";""
"7641";"201900638";"13.03.2019";"";"8630-5/02";"FABÍOLA PEDROSA PEIXOTO MARQUES";"";"";"";""
"7642";"201900639";"13.03.2019";"";"8650-0/03";"ALINE CASTRO DAMASIO";"";"";"";""
"7643";"201900639";"13.03.2019";"";"8650-0/02";"ALINE CASTRO DAMASIO";"";"";"";""
"7644";"201900639";"13.03.2019";"";"8650-0/06";"ALINE CASTRO DAMASIO";"";"";"";""
"7645";"201900639";"13.03.2019";"";"8650-0/05";"ALINE CASTRO DAMASIO";"";"";"";""
"7646";"201900640";"13.03.2019";"";"4724-5/00";"FABÍOLA PEDROSA PEIXOTO MARQUES";"";"";"";""
"7647";"201900642";"13.03.2019";"";"5612-1/00";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";"";""
"7648";"201900643";"14.03.2019";"";"9602-5/01";"ADRIANA CRHISTINA DE REZENDE CARNEIRO";"";"";"";""
"7649";"201900644";"14.03.2019";"";"5611-2/02";"ADRIANA CRHISTINA DE REZENDE CARNEIRO";"";"";"";""
"7650";"201900645";"14.03.2019";"";"5611-2/03";"ADRIANA CRHISTINA DE REZENDE CARNEIRO";"";"";"";""
"7651";"201900646";"14.03.2019";"";"8129-0/00";"ADRIANA CRHISTINA DE REZENDE CARNEIRO";"";"";"";""
"7652";"201900646";"14.03.2019";"";"8121-4/00";"ADRIANA CRHISTINA DE REZENDE CARNEIRO";"";"";"";""
"7653";"201900646";"14.03.2019";"";"4772-5/00";"ADRIANA CRHISTINA DE REZENDE CARNEIRO";"";"";"";""
"7654";"201900647";"14.03.2019";"";"9602-5/01";"RÚBIA MARA DE FREITAS";"";"";"";""
"7655";"201900648";"14.03.2019";"";"8630-5/02";"RÚBIA MARA DE FREITAS";"";"";"";""
"7656";"201900649";"14.03.2019";"";"5611-2/03";"RÚBIA MARA DE FREITAS";"";"";"";""
"7657";"201900650";"14.03.2019";"";"4774-1/00";"RÚBIA MARA DE FREITAS";"";"";"";""
"7658";"201900651";"14.03.2019";"";"8630-5/99";"RÚBIA MARA DE FREITAS";"";"";"";""
"7659";"201900652";"14.03.2019";"";"4771-7/01";"RÚBIA MARA DE FREITAS";"";"";"";""
"7660";"201900652";"14.03.2019";"";"4772-5/00";"RÚBIA MARA DE FREITAS";"";"";"";""
"7661";"201900653";"14.03.2019";"";"5611-2/02";"RÚBIA MARA DE FREITAS";"";"";"";""
"7662";"201900654";"14.03.2019";"";"5611-2/02";"RÚBIA MARA DE FREITAS";"";"";"";""
"7663";"201900655";"14.03.2019";"";"5611-2/02";"RÚBIA MARA DE FREITAS";"";"";"";""
"7664";"201900656";"14.03.2019";"";"4771-7/01";"GERALDO EDSON ROSA";"";"";"";""
"7665";"201900657";"14.03.2019";"";"5611-2/03";"GERALDO EDSON ROSA";"";"";"";""
"7666";"201900657";"14.03.2019";"";"8511-2/00";"GERALDO EDSON ROSA";"";"";"";""
"7667";"201900657";"14.03.2019";"";"8513-9/00";"GERALDO EDSON ROSA";"";"";"";""
"7668";"201900658";"14.03.2019";"";"4789-0/05";"GERALDO EDSON ROSA";"";"";"";""
"7669";"201900659";"15.03.2019";"";"5611-2/01";"LUCIANA CONSOLAÇÃO DOS SANTOS";"";"";"";""
"7670";"201900660";"15.03.2019";"";"8630-5/03";"LUCIANA CONSOLAÇÃO DOS SANTOS";"";"";"";""
"7671";"201900660";"15.03.2019";"";"8630-5/02";"LUCIANA CONSOLAÇÃO DOS SANTOS";"";"";"";""
"7672";"201900660";"15.03.2019";"";"8640-2/04";"LUCIANA CONSOLAÇÃO DOS SANTOS";"";"";"";""
"7673";"201900660";"15.03.2019";"";"8640-2/06";"LUCIANA CONSOLAÇÃO DOS SANTOS";"";"";"";""
"7674";"201900660";"15.03.2019";"";"8640-2/05";"LUCIANA CONSOLAÇÃO DOS SANTOS";"";"";"";""
"7675";"201900660";"15.03.2019";"";"8640-2/07";"LUCIANA CONSOLAÇÃO DOS SANTOS";"";"";"";""
"7676";"201900660";"15.03.2019";"";"8640-2/08";"LUCIANA CONSOLAÇÃO DOS SANTOS";"";"";"";""
"7677";"201900661";"15.03.2019";"";"8121-4/00";"LUCIANA CONSOLAÇÃO DOS SANTOS";"";"";"";""
"7678";"201900661";"15.03.2019";"";"4712-1/00";"LUCIANA CONSOLAÇÃO DOS SANTOS";"";"";"";""
"7679";"201900661";"15.03.2019";"";"4789-0/05";"LUCIANA CONSOLAÇÃO DOS SANTOS";"";"";"";""
"7680";"201900662";"15.03.2019";"";"9602-5/01";"LUCIANA CONSOLAÇÃO DOS SANTOS";"";"";"";""
"7681";"201900663";"15.03.2019";"";"4772-5/00";"LUCIANA CONSOLAÇÃO DOS SANTOS";"";"";"";""
"7682";"201900663";"15.03.2019";"";"4771-7/01";"LUCIANA CONSOLAÇÃO DOS SANTOS";"";"";"";""
"7683";"201900664";"15.03.2019";"";"4771-7/01";"LUCIANA CONSOLAÇÃO DOS SANTOS";"";"";"";""
"7684";"201900665";"15.03.2019";"";"8650-0/02";"LUCIANA CONSOLAÇÃO DOS SANTOS";"";"";"";""
"7685";"201900666";"15.03.2019";"";"8630-5/02";"LUCIANA CONSOLAÇÃO DOS SANTOS";"";"";"";""
"7686";"201900667";"15.03.2019";"";"8630-5/03";"LUCIANA CONSOLAÇÃO DOS SANTOS";"";"";"";""
"7687";"201900668";"15.03.2019";"";"9602-5/01";"VANESSA SANTANA";"";"";"";""
"7688";"201900669";"15.03.2019";"";"4771-7/01";"EDUARDO LUCAS M. CASTRO";"";"";"";""
"7689";"201900670";"15.03.2019";"";"8640-2/01";"LUCIANA CONSOLAÇÃO DOS SANTOS";"";"";"";""
"7690";"201900671";"15.03.2019";"";"4731-8/00";"LUCIANA CONSOLAÇÃO DOS SANTOS";"";"";"";""
"7691";"201900672";"15.03.2019";"";"4520-0/01";"ADRIANE PEREIRA GUIMARÃES";"";"";"";""
"7692";"201900673";"15.03.2019";"";"4644-3/01";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";"";""
"7693";"201900673";"15.03.2019";"";"4637-1/99";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";"";""
"7694";"201900673";"15.03.2019";"";"4645-1/01";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";"";""
"7695";"201900673";"15.03.2019";"";"4646-0/01";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";"";""
"7696";"201900673";"15.03.2019";"";"4646-0/02";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";"";""
"7697";"201900674";"15.03.2019";"";"4771-7/01";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";"";""
"7698";"201900675";"15.03.2019";"";"4771-7/01";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";"";""
"7699";"201900676";"18.03.2019";"";"9602-5/01";"ADRIANA CRHISTINA DE REZENDE CARNEIRO";"";"";"";""
"7700";"201900677";"18.03.2019";"";"4771-7/01";"ADRIANA CRHISTINA DE REZENDE CARNEIRO";"";"";"";""
"7701";"201900677";"18.03.2019";"";"4772-5/00";"ADRIANA CRHISTINA DE REZENDE CARNEIRO";"";"";"";""
"7702";"201900678";"18.03.2019";"";"4772-5/00";"ADRIANA CRHISTINA DE REZENDE CARNEIRO";"";"";"";""
"7703";"201900678";"18.03.2019";"";"4771-7/01";"ADRIANA CRHISTINA DE REZENDE CARNEIRO";"";"";"";""
"7704";"201900679";"18.03.2019";"";"4724-5/00";"ADRIANA CRHISTINA DE REZENDE CARNEIRO";"";"";"";""
"7705";"201900680";"18.03.2019";"";"3702-9/00";"ADRIANA CRHISTINA DE REZENDE CARNEIRO";"";"";"";""
"7706";"201900680";"18.03.2019";"";"3811-4/00";"ADRIANA CRHISTINA DE REZENDE CARNEIRO";"";"";"";""
"7707";"201900681";"18.03.2019";"";"5611-2/03";"RÚBIA MARA DE FREITAS";"";"";"";""
"7708";"201900682";"18.03.2019";"";"4724-5/00";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";"";""
"7709";"201900683";"18.03.2019";"";"8650-0/03";"GILSON REGINALDO";"";"";"";""
"7710";"201900684";"18.03.2019";"";"8533-3/00";"GILSON REGINALDO";"";"";"";""
"7711";"201900685";"18.03.2019";"";"4789-0/00";"GILSON REGINALDO";"";"";"";""
"7712";"201900686";"18.03.2019";"";"4712-1/00";"GILSON REGINALDO";"";"";"";""
"7713";"201900686";"18.03.2019";"";"4722-9/01";"GILSON REGINALDO";"";"";"";""
"7714";"201900687";"18.03.2019";"";"4771-7/01";"GILSON REGINALDO";"";"";"";""
"7715";"201900688";"18.03.2019";"";"4645-1/02";"GILSON REGINALDO";"";"";"";""
"7716";"201900689";"18.03.2019";"";"4664-8/00";"GILSON REGINALDO";"";"";"";""
"7717";"201900690";"18.03.2019";"";"8720-4/01";"GILSON REGINALDO";"";"";"";""
"7718";"201900690";"18.03.2019";"";"8711-5/04";"GILSON REGINALDO";"";"";"";""
"7719";"201900691";"19.03.2019";"";"4712-1/00";"EDUARDO LUCAS M. CASTRO";"";"";"";""
"7720";"201900692";"19.03.2019";"";"5611-2/03";"GÚBIO DIAS PEREIRA";"";"";"";""
"7721";"201900693";"19.03.2019";"";"4712-1/00";"RÚBIA MARA DE FREITAS";"";"";"";""
"7722";"201900694";"19.03.2019";"";"4930-2/02";"RÚBIA MARA DE FREITAS";"";"";"";""
"7723";"201900695";"19.03.2019";"";"8630-5/02";"RÚBIA MARA DE FREITAS";"";"";"";""
"7724";"201900696";"19.03.2019";"";"9602-5/01";"RÚBIA MARA DE FREITAS";"";"";"";""
"7725";"201900697";"19.03.2019";"";"4771-7/01";"EDUARDO LUCAS M. CASTRO";"";"";"";""
"7726";"201900697";"19.03.2019";"";"4772-5/00";"EDUARDO LUCAS M. CASTRO";"";"";"";""
"7727";"201900698";"19.03.2019";"";"5611-2/03";"RÚBIA MARA DE FREITAS";"";"";"";""
"7728";"201900699";"19.03.2019";"";"4771-7/01";"RÚBIA MARA DE FREITAS";"";"";"";""
"7729";"201900700";"19.03.2019";"";"8630-5/02";"RÚBIA MARA DE FREITAS";"";"";"";""
"7730";"201900701";"19.03.2019";"";"8650-0/03";"CLÓVIS RAFAEL BORGES FERREIRA";"";"";"";""
"7731";"201900702";"19.03.2019";"";"5611-2/02";"CLÓVIS RAFAEL BORGES FERREIRA";"";"";"";""
"7732";"201900703";"19.03.2019";"";"5611-2/02";"CLÓVIS RAFAEL BORGES FERREIRA";"";"";"";""
"7733";"201900704";"19.03.2019";"";"9313-1/00";"CLÓVIS RAFAEL BORGES FERREIRA";"";"";"";""
"7734";"201900705";"19.03.2019";"";"8650-0/06";"CLÓVIS RAFAEL BORGES FERREIRA";"";"";"";""
"7735";"201900706";"19.03.2019";"";"4712-1/00";"CLÓVIS RAFAEL BORGES FERREIRA";"";"";"";""
"7736";"201900707";"19.03.2019";"";"5611-2/02";"CLÓVIS RAFAEL BORGES FERREIRA";"";"";"";""
"7737";"201900707";"19.03.2019";"";"5611-2/01";"CLÓVIS RAFAEL BORGES FERREIRA";"";"";"";""
"7738";"201900707";"19.03.2019";"";"5611-2/03";"CLÓVIS RAFAEL BORGES FERREIRA";"";"";"";""
"7739";"201900708";"19.03.2019";"";"4645-1/01";"GÚBIO DIAS PEREIRA";"";"";"";""
"7740";"201900709";"19.03.2019";"";"4930-2/02";"GÚBIO DIAS PEREIRA";"";"";"";""
"7741";"201900710";"20.03.2019";"";"4729-6/99";"JOSÉ GERALDO DINIZ";"";"";"";""
"7742";"201900711";"20.03.2019";"";"5611-2/03";"JOSÉ GERALDO DINIZ";"";"";"";""
"7743";"201900712";"20.03.2019";"";"9313-1/00";"JOSÉ GERALDO DINIZ";"";"";"";""
"7744";"201900713";"20.03.2019";"";"4771-7/01";"RÚBIA MARA DE FREITAS";"";"";"";""
"7745";"201900714";"20.03.2019";"";"4691-5/00";"RÚBIA MARA DE FREITAS";"";"";"";""
"7746";"201900714";"20.03.2019";"";"4711-3/01";"RÚBIA MARA DE FREITAS";"";"";"";""
"7747";"201900715";"20.03.2019";"";"4712-1/00";"JOSÉ GERALDO DINIZ";"";"";"";""
"7748";"201900716";"20.03.2019";"";"4712-1/00";"JOSÉ GERALDO DINIZ";"";"";"";""
"7749";"201900717";"20.03.2019";"";"9313-1/00";"JOSÉ GERALDO DINIZ";"";"";"";""
"7750";"201900718";"20.03.2019";"";"8650-0/03";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";"";""
"7751";"201900719";"20.03.2019";"";"9602-5/01";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";"";""
"7752";"201900720";"20.03.2019";"";"4520-0/01";"DANIEL SOARES BARBOSA";"";"";"";""
"7753";"201900721";"20.03.2019";"";"4520-0/01";"DANIEL SOARES BARBOSA";"";"";"";""
"7754";"201900722";"20.03.2019";"";"4520-0/01";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";"";""
"7755";"201900723";"20.03.2019";"";"4729-6/99";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";"";""
"7756";"201900724";"20.03.2019";"";"8630-5/03";"ARIANNE FERREIRA VIEIRA";"";"";"";""
"7757";"201900726";"21.03.2019";"";"4771-7/01";"RÚBIA MARA DE FREITAS";"";"";"";""
"7758";"201800727";"04.12.2018";"";"4771-7/01";"ADRIANA CRHISTINA DE REZENDE CARNEIRO";"";"";"";""
"7759";"201900728";"21.03.2019";"";"5611-2/03";"RÚBIA MARA DE FREITAS";"";"";"";""
"7760";"201900728";"21.03.2019";"";"5611-2/02";"RÚBIA MARA DE FREITAS";"";"";"";""
"7761";"201900594";"21.03.2019";"";"4646-0/01";"RÚBIA MARA DE FREITAS";"";"";"";""
"7762";"201900594";"21.03.2019";"";"4637-1/99";"RÚBIA MARA DE FREITAS";"";"";"";""
"7763";"201900729";"21.03.2019";"";"5611-2/03";"RÚBIA MARA DE FREITAS";"";"";"";""
"7764";"201900730";"21.03.2019";"";"4771-7/01";"RÚBIA MARA DE FREITAS";"";"";"";""
"7765";"201900731";"21.03.2019";"";"5611-2/03";"RÚBIA MARA DE FREITAS";"";"";"";""
"7766";"201900732";"21.03.2019";"";"9313-1/00";"RÚBIA MARA DE FREITAS";"";"";"";""
"7767";"201900733";"21.03.2019";"";"9313-1/00";"RÚBIA MARA DE FREITAS";"";"";"";""
"7768";"201900734";"21.03.2019";"";"1053-8/00";"LIDIANE SIMÕES";"";"";"";""
"7769";"201900735";"21.03.2019";"";"4771-7/01";"SILVIA MARQUES NAVES DA MOTA SOUZA";"";"";"";""
"7770";"201900736";"21.03.2019";"";"4771-7/01";"SILVIA MARQUES NAVES DA MOTA SOUZA";"";"";"";""
"7771";"201900737";"21.03.2019";"";"4520-0/01";"SILVIA MARQUES NAVES DA MOTA SOUZA";"";"";"";""
"7772";"201900738";"21.03.2019";"";"5611-2/02";"SILVIA MARQUES NAVES DA MOTA SOUZA";"";"";"";""
"7773";"201900739";"21.03.2019";"";"5611-2/02";"SILVIA MARQUES NAVES DA MOTA SOUZA";"";"";"";""
"7774";"201900740";"22.03.2019";"";"4771-7/01";"CÍCERO ANTÔNIO SIMÃO";"";"";"";""
"7775";"201900741";"22.03.2019";"";"8650-0/03";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS";"";"";"";""
"7776";"201900742";"22.03.2019";"";"4729-6/99";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS";"";"";"";""
"7777";"201900743";"22.03.2019";"";"5611-2/02";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS";"";"";"";""
"7778";"201900744";"22.03.2019";"";"2591-8/00";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS";"";"";"";""
"7779";"201900745";"22.03.2019";"";"8230-0/02";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS";"";"";"";""
"7780";"201900746";"22.03.2019";"";"4520-0/01";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS";"";"";"";""
"7781";"201900747";"22.03.2019";"";"4774-1/00";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS";"";"";"";""
"7782";"201900748";"22.03.2019";"";"4772-5/00";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS";"";"";"";""
"7783";"201900749";"22.03.2019";"";"8630-5/06";"LIVIA BRITO";"";"";"";""
"7784";"201900287";"22.03.2019";"";"4645-1/01";"THIAGO GOMES GOBO";"";"";"";""
"7785";"201900750";"22.03.2019";"";"4721-1/04";"THIAGO GOMES GOBO";"";"";"";""
"7786";"201900750";"22.03.2019";"";"4729-6/99";"THIAGO GOMES GOBO";"";"";"";""
"7787";"201900751";"22.03.2019";"";"4712-1/00";"THIAGO GOMES GOBO";"";"";"";""
"7788";"201900752";"22.03.2019";"";"4772-5/00";"THIAGO GOMES GOBO";"";"";"";""
"7789";"201900753";"22.03.2019";"";"4712-1/00";"GÚBIO DIAS PEREIRA";"";"";"";""
"7790";"201900753";"22.03.2019";"";"4724-5/00";"GÚBIO DIAS PEREIRA";"";"";"";""
"7791";"201900753";"22.03.2019";"";"4721-1/02";"GÚBIO DIAS PEREIRA";"";"";"";""
"7792";"201900753";"22.03.2019";"";"4722-9/01";"GÚBIO DIAS PEREIRA";"";"";"";""
"7793";"201900753";"22.03.2019";"";"4722-9/02";"GÚBIO DIAS PEREIRA";"";"";"";""
"7794";"201900754";"22.03.2019";"";"4687-7/03";"THIAGO GOMES GOBO";"";"";"";""
"7795";"201900755";"25.03.2019";"";"4723-7/00";"ADRIANA CRHISTINA DE REZENDE CARNEIRO";"";"";"";""
"7796";"201900756";"25.03.2019";"";"4789-0/05";"SIMONE DUARTE GROSSI";"";"";"";""
"7797";"201900757";"25.03.2019";"";"4930-2/02";"GÚBIO DIAS PEREIRA";"";"";"";""
"7798";"201900757";"25.03.2019";"";"4644-3/01";"GÚBIO DIAS PEREIRA";"";"";"";""
"7799";"201900757";"25.03.2019";"";"4646-0/01";"GÚBIO DIAS PEREIRA";"";"";"";""
"7800";"201900757";"25.03.2019";"";"4646-0/02";"GÚBIO DIAS PEREIRA";"";"";"";""
"7801";"201900758";"25.03.2019";"";"5612-1/00";"SIMONE DUARTE GROSSI";"";"";"";""
"7802";"201900182";"25.03.2019";"";"8690-9/99";"SIMONE DUARTE GROSSI";"";"";"";""
"7803";"201900182";"25.03.2019";"";"8630-5/01";"SIMONE DUARTE GROSSI";"";"";"";""
"7804";"201900182";"25.03.2019";"";"8630-5/03";"SIMONE DUARTE GROSSI";"";"";"";""
"7805";"201900182";"25.03.2019";"";"8640-2/08";"SIMONE DUARTE GROSSI";"";"";"";""
"7806";"201900182";"25.03.2019";"";"8640-2/07";"SIMONE DUARTE GROSSI";"";"";"";""
