"PROTOCOLO";"DATA";"HORA";"DESTINO"
"20220658";"07.10.2022";"11:20:21";"SIMONE DUARTE GROSSI"
"20220653";"07.10.2022";"11:21:37";"LUCIENE DE SOUZA BARBOSA GOMES SILVA"
"20220647";"07.10.2022";"11:26:01";"ACADIA DE SOUZA VIEIRA SILVA"
"20220672";"07.10.2022";"11:28:33";"NÚCLEO DE ENGENHARIA"
"20220638";"07.10.2022";"15:35:07";"TURMA JULGADORA"
"20220491";"07.10.2022";"17:17:19";"NÚCLEO DE ENGENHARIA"
"20220521";"08.10.2022";"22:16:48";"NÚCLEO DE ENGENHARIA"
"20220628";"08.10.2022";"22:18:26";"NÚCLEO DE ENGENHARIA"
"20220582";"09.10.2022";"17:32:55";"NÚCLEO DO PAS"
"20220678";"10.10.2022";"09:27:31";"NÚCLEO DO PAS"
"20220677";"10.10.2022";"09:31:40";"LIVIA BRITO"
"20220672";"10.10.2022";"10:54:29";"EDUARDO LUCAS MAGALHÃES CASTRO"
"20220654";"10.10.2022";"11:26:15";"LIVIA BRITO"
"20220670";"10.10.2022";"11:27:07";"THIAGO GOMES GOBO"
"20220530";"10.10.2022";"13:55:24";"NÚCLEO DO PAS"
"20220322";"11.10.2022";"08:38:26";"ARIANNE FERREIRA VIEIRA"
"20220679";"11.10.2022";"08:50:22";"NÚCLEO DO PAS"
"20220658";"11.10.2022";"08:51:51";"NÚCLEO DE ENGENHARIA"
"20220681";"11.10.2022";"09:15:20";"NÚCLEO DE ENGENHARIA"
"20220616";"11.10.2022";"09:24:22";"NÚCLEO DE ENGENHARIA"
"20220658";"11.10.2022";"09:34:27";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20220527";"11.10.2022";"09:50:47";"MARINA PERILLO NAVARRETE LAVERS"
"20220671";"11.10.2022";"10:11:45";"LIDIANE SIMÕES"
"20220685";"11.10.2022";"14:48:13";"NÚCLEO DO PAS"
"20220687";"13.10.2022";"09:32:19";"EDUARDO LUCAS MAGALHÃES CASTRO"
"20220616";"13.10.2022";"14:48:34";"NÚCLEO DE ENGENHARIA"
"20220214";"13.10.2022";"16:13:43";"NÚCLEO DO PAS"
"20220666";"14.10.2022";"10:52:44";"NÚCLEO DE ENGENHARIA"
"20220491";"14.10.2022";"11:37:08";"JULIANA FERREIRA VITURINO"
"20220642";"17.10.2022";"07:32:31";"VANESSA SANTANA"
"20220622";"17.10.2022";"07:44:38";"LUCIANA SANTANA DA ROCHA"
"20220632";"17.10.2022";"07:56:13";"JOSÉ GERALDO DINIZ"
"20220629";"17.10.2022";"08:00:22";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20220672";"17.10.2022";"08:09:36";"NÚCLEO DE ENGENHARIA"
"20220652";"17.10.2022";"08:28:00";"JOSE LUIZ RIBEIRO"
"20220687";"17.10.2022";"09:40:45";"NÚCLEO DO PAS"
"20220623";"17.10.2022";"09:54:23";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20220653";"17.10.2022";"10:45:05";"NÚCLEO DE ENGENHARIA"
"20220680";"17.10.2022";"11:13:58";"NÚCLEO DO PAS"
"20220559";"17.10.2022";"14:18:15";"NÚCLEO DO PAS"
"20220636";"17.10.2022";"14:19:14";"NÚCLEO DE ENGENHARIA"
"20220694";"17.10.2022";"13:43:19";"NÚCLEO DO PAS"
"20220491";"17.10.2022";"14:54:36";"NÚCLEO DE ENGENHARIA"
"20220682";"17.10.2022";"16:31:31";"LIDIANE SIMÕES"
"20220490";"18.10.2022";"09:05:22";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES"
"20220397";"18.10.2022";"09:36:44";"GERALDO EDSON ROSA"
"20220667";"18.10.2022";"09:38:13";"EDSON ARANTES FARIA FILHO"
"20220472";"18.10.2022";"09:38:45";"VIVIANE MIYADA"
"20220635";"18.10.2022";"10:22:36";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20220650";"18.10.2022";"10:23:57";"THIAGO GOMES GOBO"
"20220543";"19.10.2022";"08:07:31";"MARINA PERILLO NAVARRETE LAVERS"
"20220674";"19.10.2022";"09:14:03";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20220493";"19.10.2022";"09:17:06";"ARQUIVO"
"20220672";"19.10.2022";"09:21:26";"NÚCLEO DE ENGENHARIA"
"20220672";"19.10.2022";"09:28:07";"ARQUIVO"
"20220626";"19.10.2022";"10:31:44";"NÚCLEO DO PAS"
"20220527";"19.10.2022";"09:42:51";"NÚCLEO DE ENGENHARIA"
"20220527";"19.10.2022";"10:58:56";"NÚCLEO DE ENGENHARIA"
"20220703";"19.10.2022";"09:59:17";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20220607";"19.10.2022";"12:50:51";"NÚCLEO DO PAS"
"20220706";"19.10.2022";"14:38:44";"CLÓVIS RAFAEL BORGES FERREIRA"
"20220690";"19.10.2022";"14:41:10";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES"
"20220626";"19.10.2022";"15:04:17";"ARQUIVO"
"20220607";"20.10.2022";"08:38:33";"ARQUIVO"
"20220156";"20.10.2022";"12:29:38";"NÚCLEO DE ENGENHARIA"
"20220620";"20.10.2022";"13:41:52";"NÚCLEO DE ENGENHARIA"
"20220087";"20.10.2022";"13:56:58";"LIVIA BRITO"
"20220667";"20.10.2022";"15:29:39";"NÚCLEO DE ENGENHARIA"
"20220640";"21.10.2022";"09:32:15";"MARINA PERILLO NAVARRETE LAVERS"
"20220650";"21.10.2022";"10:32:01";"NÚCLEO DE ENGENHARIA"
"20220695";"21.10.2022";"10:45:07";"ARQUIVO"
"20220707";"21.10.2022";"11:27:06";"EDUARDO LUCAS MAGALHÃES CASTRO"
"20220715";"21.10.2022";"12:33:51";"CLÓVIS RAFAEL BORGES FERREIRA"
"20220490";"21.10.2022";"14:11:25";"NÚCLEO DE ENGENHARIA"
"20220690";"21.10.2022";"16:21:13";"NÚCLEO DE ENGENHARIA"
"20220668";"21.10.2022";"16:42:04";"JULIANA KÊNIA MARTINS DA SILVA"
"20220690";"21.10.2022";"15:52:15";"JULIANA FERREIRA VITURINO"
"20220716";"21.10.2022";"17:20:12";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20220715";"21.10.2022";"16:31:53";"RODRIGO ALESSANDRO TÔGO SANTOS"
"20220715";"21.10.2022";"18:27:38";"NÚCLEO DO PAS"
"20220475";"26.10.2022";"09:59:21";"NÚCLEO DE ENGENHARIA"
"20220714";"27.10.2022";"07:58:40";"EDUARDO LUCAS MAGALHÃES CASTRO"
"20220490";"27.10.2022";"08:14:50";"ARQUIVO"
"20220724";"27.10.2022";"08:23:05";"LIVIA BRITO"
"20220691";"27.10.2022";"08:32:12";"JULIANA FERREIRA VITURINO"
"20220715";"27.10.2022";"08:43:00";"NÚCLEO DO PAS"
"20220653";"27.10.2022";"09:23:54";"LUCIENE DE SOUZA BARBOSA GOMES SILVA"
"20220717";"28.10.2022";"13:34:57";"LIDIANE SIMÕES"
"20220660";"28.10.2022";"13:36:51";"TATHIANE PESSOA DE SOUZA"
"20220699";"28.10.2022";"15:22:59";"EDSON ARANTES FARIA FILHO"
"20220686";"28.10.2022";"15:24:06";"MARINA PERILLO NAVARRETE LAVERS"
"20220643";"28.10.2022";"16:08:53";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20220666";"28.10.2022";"16:09:32";"THIAGO GOMES GOBO"
"20220210";"28.10.2022";"16:16:39";"ARIANNE FERREIRA VIEIRA"
"20220704";"31.10.2022";"08:25:03";"LUCIENE DE SOUZA BARBOSA GOMES SILVA"
"20220708";"31.10.2022";"09:12:04";"MARCIO HENRIQUE GOMES RODOVALHO"
"20220709";"31.10.2022";"09:22:04";"MARCIO HENRIQUE GOMES RODOVALHO"
"20220728";"31.10.2022";"09:40:04";"NÚCLEO DO PAS"
"20220728";"31.10.2022";"09:40:50";""
"20220474";"31.10.2022";"09:52:29";"NÚCLEO DO PAS"
"20220278";"31.10.2022";"10:21:22";"ARQUIVO"
"20220636";"31.10.2022";"10:26:39";"ARQUIVO"
"20220295";"31.10.2022";"10:28:21";"ARQUIVO"
"20220649";"31.10.2022";"10:30:46";"ARQUIVO"
"20220666";"31.10.2022";"16:00:42";"NÚCLEO DE ENGENHARIA"
"20220707";"01.11.2022";"08:26:09";"NÚCLEO DE ENGENHARIA"
"20220532";"01.11.2022";"08:29:42";"NÚCLEO DE ENGENHARIA"
"20220532";"01.11.2022";"08:33:32";"ARQUIVO"
"20220707";"01.11.2022";"08:34:41";"ARQUIVO"
"20220727";"01.11.2022";"08:42:51";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS"
"20220721";"01.11.2022";"08:44:26";"PATRÍCIA CORDEIRO DE MORAES E SOUZA"
"20220714";"01.11.2022";"08:46:32";"NÚCLEO DE ENGENHARIA"
"20220718";"01.11.2022";"09:37:41";"THIAGO GOMES GOBO"
"20220696";"01.11.2022";"10:28:58";"SIMONE DUARTE GROSSI"
"20220704";"01.11.2022";"11:01:13";"NÚCLEO DE ENGENHARIA"
"20220725";"01.11.2022";"11:05:08";"THIAGO GOMES GOBO"
"20220713";"01.11.2022";"11:15:30";"MARINA PERILLO NAVARRETE LAVERS"
"20220710";"01.11.2022";"11:38:41";"JULIANA FERREIRA VITURINO"
"20220653";"01.11.2022";"12:09:36";"NÚCLEO DE ENGENHARIA"
"20220722";"01.11.2022";"12:50:10";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20220469";"01.11.2022";"17:39:27";"NÚCLEO DE ENGENHARIA"
"20220709";"03.11.2022";"08:37:01";"NÚCLEO DE ENGENHARIA"
"20220254";"03.11.2022";"09:03:02";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20220711";"03.11.2022";"09:23:42";"GLEICIANE MARIA JOSÉ DA SILVA"
"20220714";"03.11.2022";"09:43:39";"ARQUIVO"
"20220057";"03.11.2022";"09:50:20";"NÚCLEO DE ENGENHARIA"
"20220726";"03.11.2022";"10:08:58";"GLEICIANE MARIA JOSÉ DA SILVA"
"20220653";"03.11.2022";"10:16:56";"ARQUIVO"
"20220723";"03.11.2022";"10:52:11";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES"
"20220644";"03.11.2022";"11:05:43";"NÚCLEO DE ENGENHARIA"
"20220723";"03.11.2022";"11:23:57";"NÚCLEO DE ENGENHARIA"
"20220723";"03.11.2022";"11:25:09";"GLEICIANE MARIA JOSÉ DA SILVA"
"20220658";"03.11.2022";"11:49:46";"NÚCLEO DO PAS"
"20220635";"03.11.2022";"11:51:15";"NÚCLEO DO PAS"
"20220732";"03.11.2022";"11:51:04";"NÚCLEO DO PAS"
"20220733";"03.11.2022";"11:53:47";"NÚCLEO DO PAS"
"20220658";"03.11.2022";"12:00:00";"NÚCLEO DE ENGENHARIA"
"20220635";"03.11.2022";"12:01:59";"NÚCLEO DE ENGENHARIA"
"20220734";"03.11.2022";"12:03:43";"NÚCLEO DO PAS"
"20220639";"03.11.2022";"14:34:38";"NÚCLEO DE ENGENHARIA"
"20220698";"04.11.2022";"08:28:22";"SIMONE DUARTE GROSSI"
"20220658";"04.11.2022";"08:31:43";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20220521";"04.11.2022";"09:51:58";"ARQUIVO"
"20220701";"04.11.2022";"09:55:59";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20220721";"04.11.2022";"10:57:44";"NÚCLEO DE ENGENHARIA"
"20220559";"04.11.2022";"11:00:18";"EDSON ARANTES FARIA FILHO"
"20220735";"04.11.2022";"12:02:44";"NÚCLEO DO PAS"
"20220736";"04.11.2022";"15:16:34";"NÚCLEO DO PAS"
"20220606";"04.11.2022";"14:18:29";"NÚCLEO DE ENGENHARIA"
"20220737";"04.11.2022";"14:21:44";"MARINA PERILLO NAVARRETE LAVERS"
"20220736";"04.11.2022";"14:56:04";"TATHIANE PESSOA DE SOUZA"
"20220691";"04.11.2022";"16:01:33";"NÚCLEO DE ENGENHARIA"
"20220690";"04.11.2022";"16:03:01";"NÚCLEO DE ENGENHARIA"
"20220665";"04.11.2022";"15:24:16";"NÚCLEO DE ENGENHARIA"
"20220652";"04.11.2022";"15:54:15";"NÚCLEO DO PAS"
"20220588";"07.11.2022";"14:21:22";"JULIANA KÊNIA MARTINS DA SILVA"
"20220709";"07.11.2022";"14:29:31";"EDUARDO LUCAS MAGALHÃES CASTRO"
"20220668";"07.11.2022";"15:57:52";"NÚCLEO DO RPA"
"20220656";"07.11.2022";"16:01:34";"JULIANA KÊNIA MARTINS DA SILVA"
"20220434";"07.11.2022";"16:37:08";"ARQUIVO"
"20220650";"07.11.2022";"16:37:43";"ARQUIVO"
"20220666";"07.11.2022";"16:38:04";"ARQUIVO"
"20220616";"07.11.2022";"16:38:27";"ARQUIVO"
"20220491";"07.11.2022";"16:38:48";"ARQUIVO"
"20220573";"07.11.2022";"16:43:49";"ARQUIVO"
"20220740";"07.11.2022";"16:44:26";"VIVIANE MIYADA"
"20220643";"08.11.2022";"08:48:50";"NÚCLEO DE ENGENHARIA"
"20220709";"08.11.2022";"10:55:38";"NÚCLEO DE ENGENHARIA"
"20220667";"08.11.2022";"11:25:40";"EDSON ARANTES FARIA FILHO"
"20220315";"08.11.2022";"11:54:53";"NÚCLEO DE ENGENHARIA"
"20220725";"08.11.2022";"16:37:03";"NÚCLEO DE ENGENHARIA"
"20220718";"08.11.2022";"16:38:36";"NÚCLEO DE ENGENHARIA"
"20220543";"09.11.2022";"10:22:24";"NÚCLEO DE ENGENHARIA"
"20220686";"09.11.2022";"11:33:21";"NÚCLEO DE ENGENHARIA"
"20220640";"09.11.2022";"11:54:56";"NÚCLEO DE ENGENHARIA"
"20220057";"09.11.2022";"15:11:50";"ADRIANE PEREIRA GUIMARÃES"
"20220721";"09.11.2022";"15:12:36";"PATRÍCIA CORDEIRO DE MORAES E SOUZA"
"20220665";"09.11.2022";"15:30:50";"ARQUIVO"
"20220658";"10.11.2022";"07:36:35";"NÚCLEO DE ENGENHARIA"
"20220713";"10.11.2022";"07:53:15";"NÚCLEO DE ENGENHARIA"
"20220737";"10.11.2022";"08:19:35";"NÚCLEO DE ENGENHARIA"
"20220715";"10.11.2022";"11:21:07";"NÚCLEO DO PAS"
"20220743";"10.11.2022";"17:14:04";"NÚCLEO DO PAS"
"20220743";"10.11.2022";"17:15:20";"NÚCLEO DO PAS"
"20220658";"11.11.2022";"08:19:47";"ARQUIVO"
"20220635";"11.11.2022";"08:21:08";"ARQUIVO"
"20220254";"11.11.2022";"08:31:13";"NÚCLEO DE ENGENHARIA"
"20220316";"11.11.2022";"08:39:27";"VIVIANE MIYADA"
"20220745";"11.11.2022";"09:29:08";"NÚCLEO DO PAS"
"20220057";"11.11.2022";"10:08:37";"ARQUIVO"
"20220746";"11.11.2022";"10:08:25";"NÚCLEO DO PAS"
"20220727";"11.11.2022";"10:49:47";"NÚCLEO DE ENGENHARIA"
"20220659";"11.11.2022";"12:14:13";"NÚCLEO DE ENGENHARIA"
"20220710";"11.11.2022";"12:54:28";"NÚCLEO DE ENGENHARIA"
"20220741";"16.11.2022";"09:59:18";"LIDIANE SIMÕES"
"20220739";"16.11.2022";"09:59:57";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20220679";"16.11.2022";"10:12:09";"NÚCLEO DO PAS"
"20220749";"16.11.2022";"11:03:56";"SIMONE DUARTE GROSSI"
"20220736";"16.11.2022";"13:35:25";"NÚCLEO DO PAS"
"20220751";"16.11.2022";"14:05:35";"NÚCLEO DE ENGENHARIA"
"20220690";"16.11.2022";"14:46:59";"ARQUIVO"
"20220640";"16.11.2022";"14:47:32";"ARQUIVO"
"20220679";"17.11.2022";"08:03:01";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20220472";"17.11.2022";"08:16:01";"NÚCLEO DE ENGENHARIA"
"20220715";"17.11.2022";"08:30:56";"VIVIANE MIYADA"
"20220643";"17.11.2022";"08:40:32";"ARQUIVO"
"20220680";"17.11.2022";"08:42:34";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20220704";"17.11.2022";"08:45:24";"LUCIANA CONSOLAÇÃO DOS SANTOS"
"20220615";"17.11.2022";"11:00:06";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20220678";"17.11.2022";"11:41:43";"VIVIANE MIYADA"
"20220588";"17.11.2022";"16:59:34";"NÚCLEO DO PAS"
"20220594";"18.11.2022";"10:02:13";"NÚCLEO DE ENGENHARIA"
"20220375";"18.11.2022";"10:11:26";"NÚCLEO DE ENGENHARIA"
"20220595";"18.11.2022";"10:31:05";"NÚCLEO DE ENGENHARIA"
"20220722";"18.11.2022";"10:44:14";"NÚCLEO DO RPA"
"20220756";"21.11.2022";"08:27:14";"NÚCLEO DO PAS"
"20220757";"21.11.2022";"08:45:04";"NÚCLEO DO PAS"
"20220706";"21.11.2022";"08:55:20";"NÚCLEO DE ENGENHARIA"
"20220680";"21.11.2022";"12:17:39";"NÚCLEO DO PAS"
"20220593";"21.11.2022";"12:58:52";"TURMA JULGADORA"
"20220596";"21.11.2022";"13:03:08";"TURMA JULGADORA"
"20220526";"21.11.2022";"13:11:50";"TURMA JULGADORA"
"20220559";"21.11.2022";"14:12:57";"NÚCLEO DE ENGENHARIA"
"20220699";"21.11.2022";"14:15:15";"NÚCLEO DE ENGENHARIA"
"20220708";"21.11.2022";"15:01:35";"NÚCLEO DE ENGENHARIA"
"20220667";"21.11.2022";"15:49:10";"NÚCLEO DE ENGENHARIA"
"20220704";"22.11.2022";"08:21:01";"NÚCLEO DE ENGENHARIA"
"20220686";"22.11.2022";"08:39:13";"MARINA PERILLO NAVARRETE LAVERS"
"20220760";"22.11.2022";"09:51:50";"EDUARDO LUCAS MAGALHÃES CASTRO"
"20220760";"22.11.2022";"11:31:55";"NÚCLEO DE ENGENHARIA"
"20220747";"22.11.2022";"11:24:22";"MARCIO HENRIQUE GOMES RODOVALHO"
"20220759";"22.11.2022";"11:39:19";"EDUARDO LUCAS MAGALHÃES CASTRO"
"20220764";"23.11.2022";"08:26:32";"NÚCLEO DO PAS"
"20220754";"23.11.2022";"10:40:52";"ARQUIVO"
"20220741";"23.11.2022";"10:44:56";"NÚCLEO DO RPA"
"20220717";"23.11.2022";"10:45:22";"NÚCLEO DO RPA"
"20220695";"23.11.2022";"10:45:59";"NÚCLEO DO RPA"
"20220682";"23.11.2022";"10:46:17";"NÚCLEO DO RPA"
"20220741";"23.11.2022";"10:47:09";"ARQUIVO"
"20220695";"23.11.2022";"10:48:06";"ARQUIVO"
"20220732";"23.11.2022";"15:38:06";"NÚCLEO DO PAS"
"20220743";"23.11.2022";"15:59:36";"NÚCLEO DO PAS"
"20220770";"23.11.2022";"16:25:31";"NÚCLEO DO PAS"
"20220771";"23.11.2022";"16:31:31";"NÚCLEO DO PAS"
"20220772";"23.11.2022";"16:34:40";"NÚCLEO DO PAS"
"20220773";"23.11.2022";"16:38:03";"NÚCLEO DO PAS"
"20220774";"23.11.2022";"18:10:56";"NÚCLEO DO PAS"
"20220708";"24.11.2022";"07:25:26";"ARQUIVO"
"20220559";"24.11.2022";"07:26:23";"ARQUIVO"
"20220737";"24.11.2022";"07:30:07";"MARINA PERILLO NAVARRETE LAVERS"
"20220686";"24.11.2022";"09:17:41";"NÚCLEO DE ENGENHARIA"
"20220744";"24.11.2022";"09:19:27";"EDSON ARANTES FARIA FILHO"
"20220766";"24.11.2022";"09:29:47";"MARCIO HENRIQUE GOMES RODOVALHO"
"20220737";"24.11.2022";"09:46:51";"NÚCLEO DE ENGENHARIA"
"20220758";"24.11.2022";"09:48:02";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20220757";"24.11.2022";"10:01:45";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20220750";"24.11.2022";"10:10:48";"JULIANA FERREIRA VITURINO"
"20220752";"24.11.2022";"10:28:03";"THIAGO GOMES GOBO"
"20220775";"24.11.2022";"11:23:08";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES"
"20220654";"24.11.2022";"11:58:30";"NÚCLEO DE ENGENHARIA"
"20220678";"25.11.2022";"08:55:16";"NÚCLEO DO PAS"
"20220715";"25.11.2022";"08:59:22";"NÚCLEO DO PAS"
"20220713";"29.11.2022";"07:53:54";"MARINA PERILLO NAVARRETE LAVERS"
"20220769";"29.11.2022";"08:05:34";"ARQUIVO"
"20220679";"29.11.2022";"08:31:13";"NÚCLEO DO PAS"
"20220777";"29.11.2022";"08:49:04";"MARINA PERILLO NAVARRETE LAVERS"
"20220737";"29.11.2022";"08:50:05";"NÚCLEO DE ENGENHARIA"
"20220776";"29.11.2022";"08:53:59";"SIMONE DUARTE GROSSI"
"20220780";"29.11.2022";"11:28:40";"NÚCLEO DO PAS"
"20220629";"29.11.2022";"14:47:35";"NÚCLEO DO PAS"
"20220750";"29.11.2022";"14:09:02";"NÚCLEO DE ENGENHARIA"
"20220677";"29.11.2022";"16:47:00";"NÚCLEO DE ENGENHARIA"
"20220177";"30.11.2022";"08:09:58";"NÚCLEO DE ENGENHARIA"
"20220177";"30.11.2022";"08:15:56";"SIMONE DUARTE GROSSI"
"20220752";"30.11.2022";"09:25:57";"NÚCLEO DE ENGENHARIA"
"20220713";"30.11.2022";"09:49:17";"NÚCLEO DE ENGENHARIA"
"20220644";"01.12.2022";"07:59:07";"ALINE CASTRO DAMASIO"
"20220397";"01.12.2022";"14:00:44";"NÚCLEO DE ENGENHARIA"
"20220566";"02.12.2022";"07:32:03";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20220768";"02.12.2022";"08:16:35";"GERALDO EDSON ROSA"
"20220781";"02.12.2022";"08:28:30";"MARINA PERILLO NAVARRETE LAVERS"
"20220762";"02.12.2022";"08:50:35";"GLEICIANE MARIA JOSÉ DA SILVA"
"20220784";"02.12.2022";"09:16:32";"NÚCLEO DO PAS"
"20220759";"02.12.2022";"11:00:29";"NÚCLEO DE ENGENHARIA"
"20220622";"02.12.2022";"13:56:29";"NÚCLEO DO PAS"
"20220782";"05.12.2022";"09:17:13";"MARINA PERILLO NAVARRETE LAVERS"
"20220654";"05.12.2022";"11:31:05";"LIVIA BRITO"
"20220783";"05.12.2022";"11:34:30";"GERALDO EDSON ROSA"
"20220704";"06.12.2022";"16:38:46";"LUCIANA CONSOLAÇÃO DOS SANTOS"
"20220740";"07.12.2022";"08:11:39";"NÚCLEO DE ENGENHARIA"
"20220375";"07.12.2022";"08:26:51";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES"
"20220789";"07.12.2022";"11:19:32";"THIAGO GOMES GOBO"
"20220619";"07.12.2022";"19:25:46";"NÚCLEO DE ENGENHARIA"
"20220704";"08.12.2022";"10:23:11";"NÚCLEO DO PAS"
"20220704";"08.12.2022";"10:24:27";"NÚCLEO DO PAS"
"20220704";"08.12.2022";"10:25:33";"NÚCLEO DE ENGENHARIA"
"20220704";"08.12.2022";"10:26:19";"NÚCLEO DE ENGENHARIA"
"20220758";"08.12.2022";"11:17:26";"NÚCLEO DE ENGENHARIA"
"20220757";"08.12.2022";"11:18:46";"NÚCLEO DE ENGENHARIA"
"20220792";"08.12.2022";"11:32:05";"NÚCLEO DO PAS"
"20220792";"12.12.2022";"09:28:50";"ARQUIVO"
"20220789";"12.12.2022";"10:12:24";"NÚCLEO DE ENGENHARIA"
"20220757";"12.12.2022";"10:32:32";"NÚCLEO DO PAS"
"20220756";"12.12.2022";"10:39:28";"NÚCLEO DO PAS"
"20220713";"12.12.2022";"11:38:52";"ARQUIVO"
"20220524";"12.12.2022";"13:57:18";"LUCIENE DE SOUZA BARBOSA GOMES SILVA"
"20220639";"13.12.2022";"07:50:52";"MARCIO HENRIQUE GOMES RODOVALHO"
"20220316";"13.12.2022";"08:17:25";"NÚCLEO DE ENGENHARIA"
"20220790";"13.12.2022";"09:06:42";"ADRIANE PEREIRA GUIMARÃES"
"20220746";"13.12.2022";"13:30:22";"NÚCLEO DO PAS"
"20220759";"13.12.2022";"16:16:24";"EDUARDO LUCAS MAGALHÃES CASTRO"
"20220595";"13.12.2022";"16:18:24";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES"
"20220783";"14.12.2022";"16:33:20";"JOSE LUIZ RIBEIRO"
"20220768";"14.12.2022";"16:34:40";"JOSE LUIZ RIBEIRO"
"20220744";"15.12.2022";"13:02:12";"NÚCLEO DE ENGENHARIA"
"20220455";"15.12.2022";"13:02:27";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20220542";"15.12.2022";"13:19:47";"MARINA PERILLO NAVARRETE LAVERS"
"20220797";"15.12.2022";"17:06:49";"NÚCLEO DO PAS"
"20220798";"15.12.2022";"17:08:00";"NÚCLEO DO PAS"
"20220801";"16.12.2022";"09:33:12";"NÚCLEO DO PAS"
"20220801";"16.12.2022";"09:55:18";"ARQUIVO"
"20220375";"16.12.2022";"11:08:01";"NÚCLEO DE ENGENHARIA"
"20220775";"16.12.2022";"11:38:45";"NÚCLEO DE ENGENHARIA"
"20220740";"16.12.2022";"13:55:35";"VIVIANE MIYADA"
"20220804";"16.12.2022";"14:29:28";"EDUARDO LUCAS MAGALHÃES CASTRO"
"20220405";"19.12.2022";"08:51:11";"THIAGO GOMES GOBO"
"20220394";"19.12.2022";"08:51:51";"THIAGO GOMES GOBO"
"20220790";"19.12.2022";"08:55:54";"NÚCLEO DE ENGENHARIA"
"20220806";"19.12.2022";"09:26:32";"MARINA PERILLO NAVARRETE LAVERS"
"20220118";"19.12.2022";"09:32:29";"ARIANNE FERREIRA VIEIRA"
"20220239";"19.12.2022";"11:14:31";"ARQUIVO"
"20220639";"19.12.2022";"14:03:56";"NÚCLEO DE ENGENHARIA"
"20220766";"19.12.2022";"14:05:52";"NÚCLEO DE ENGENHARIA"
"20220766";"19.12.2022";"14:07:05";""
"20220747";"19.12.2022";"14:07:40";"NÚCLEO DE ENGENHARIA"
"20220807";"19.12.2022";"14:38:28";"NÚCLEO DO PAS"
"20220807";"19.12.2022";"14:39:55";"NÚCLEO DO PAS"
"20220675";"19.12.2022";"14:51:55";"GLEICIANE MARIA JOSÉ DA SILVA"
"20220802";"19.12.2022";"16:33:04";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20220787";"19.12.2022";"16:41:07";"EDSON ARANTES FARIA FILHO"
"20220786";"19.12.2022";"17:00:05";"ARIANNE FERREIRA VIEIRA"
"20220762";"20.12.2022";"08:57:19";"NÚCLEO DE ENGENHARIA"
"20220723";"20.12.2022";"09:00:34";"NÚCLEO DE ENGENHARIA"
"20220804";"20.12.2022";"09:23:59";"NÚCLEO DE ENGENHARIA"
"20220759";"20.12.2022";"09:24:50";"NÚCLEO DE ENGENHARIA"
"20220808";"20.12.2022";"10:30:00";"NÚCLEO DO PAS"
"20220809";"20.12.2022";"10:40:01";"NÚCLEO DO PAS"
"20220784";"20.12.2022";"12:12:39";"RÚBIA MARA DE FREITAS"
"20220747";"20.12.2022";"14:34:12";"ARQUIVO"
"20220804";"20.12.2022";"14:36:48";"ARQUIVO"
"20220204";"20.12.2022";"15:16:26";"ARQUIVO"
"20220087";"20.12.2022";"15:27:58";"NÚCLEO DE ENGENHARIA"
"20220087";"20.12.2022";"16:11:09";"ARQUIVO"
"20220759";"20.12.2022";"16:14:12";"ARQUIVO"
"20220619";"20.12.2022";"16:18:37";"ARQUIVO"
"20220699";"20.12.2022";"16:22:00";"ARQUIVO"
"20220619";"20.12.2022";"16:23:52";"ARQUIVO"
"20220760";"20.12.2022";"16:32:57";"ARQUIVO"
"20220709";"20.12.2022";"16:34:20";"ARQUIVO"
"20220737";"20.12.2022";"16:36:09";"ARQUIVO"
"20220686";"20.12.2022";"16:36:38";"ARQUIVO"
"20220394";"20.12.2022";"17:36:36";"NÚCLEO DE ENGENHARIA"
