"Tipo";"Nome";"Data";"Entrega";"Homologado";"Fecha";"Estabe";"Controle";"OS";"TIPOOS";"Motivo";"Data_os";"Prazo";"Acao";"Doc";"Ndoc";"Meio";"Mod";"Cnae";"Complex";"Area";"Dupla";"Ponto";"Negativo";"Comply";"User_homoloda";"Data_homologa";"Usuario";"Data_altera";"Data_fecha";"Usr_fecha"
"O";"ALINE CASTRO DAMASIO";"04.02.2026";"";"Não";"";"FUNDACAO JAMES FANSTONE";"245138";"20260012";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"RELATÓRIO HARMONIZADO";"000000";"Outro";"DOC";"8640-2/03";"ALTA";"";"";"48";"";"";"";"";"ALINE CASTRO DAMASIO";"27.02.2026";"";""
"O";"SIMONE DUARTE GROSSI";"04.02.2026";"";"Não";"";"FUNDACAO JAMES FANSTONE";"245172";"20260012";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"RELATÓRIO HARMONIZADO";"000000";"Outro";"DOC";"8640-2/03";"ALTA";"";"";"48";"";"";"";"";"SIMONE DUARTE GROSSI";"27.02.2026";"";""
"O";"LIVIA BRITO";"04.02.2026";"";"Não";"";"NIVALDO MATOS DE MORAES";"245431";"20260040";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"120606";"Oficial";"INS";"3839-4/99";"MÉDIA";"";"True";"9";"";"";"";"";"LIVIA BRITO";"03.03.2026";"";""
"S";"LIDIANE SIMÕES";"05.02.2026";"";"Não";"";"PLANTAO FISCAL";"243093";"20260005";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"";"PLANTÃO FISCAL";"";"";"OUT";"";"";"";"";"48";"";"";"";"";"LIDIANE SIMÕES";"05.02.2026";"";""
"O";"ACADIA DE SOUZA VIEIRA SILVA";"05.02.2026";"";"Não";"";"CLAUDIA ROBERTA FERREIRA ALVES 79296190100";"243287";"20255380";"REQUERIMENTO";"";"07.01.2026";"07.04.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"119632";"Próprio";"INS";"5620-1/01";"ALTA";"grande";"True";"48";"";"";"";"";"ACADIA DE SOUZA VIEIRA SILVA";"10.02.2026";"";""
"O";"ACADIA DE SOUZA VIEIRA SILVA";"05.02.2026";"";"Não";"";"PATRICIA R C FERNANDES";"243288";"20254980";"REQUERIMENTO";"";"25.11.2025";"23.02.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"120935";"Próprio";"INS";"5611-2/01";"MÉDIA";"";"True";"9";"";"";"";"";"ACADIA DE SOUZA VIEIRA SILVA";"10.02.2026";"";""
"O";"ACADIA DE SOUZA VIEIRA SILVA";"05.02.2026";"";"Não";"";"LEANDRO DOS SANTOS LIMA72759313115";"243289";"20255278";"REQUERIMENTO";"";"18.12.2025";"18.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"119631";"Próprio";"INS";"4722-9/01";"MÉDIA";"";"True";"9";"";"";"";"";"ACADIA DE SOUZA VIEIRA SILVA";"10.02.2026";"";""
"O";"ACADIA DE SOUZA VIEIRA SILVA";"05.02.2026";"";"Não";"";"ROTA DISTRIBUICAO E COMERCIO LTDA";"243290";"20260009";"REQUERIMENTO";"";"06.01.2026";"07.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"120524";"Próprio";"INS";"4637-1/99";"MÉDIA";"";"True";"9";"";"";"";"";"ACADIA DE SOUZA VIEIRA SILVA";"10.02.2026";"";""
"O";"ADRIANE PEREIRA GUIMARÃES";"05.02.2026";"";"Não";"";"CBB CIA BRASILEIRA DE BELEZA LTDA";"243866";"20260039";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"120951";"Oficial";"INS";"2063-1/00";"ALTA";"";"True";"48";"";"";"";"";"CÉSIO MALAQUIAS";"20.02.2026";"";""
"O";"ADRIANE PEREIRA GUIMARÃES";"05.02.2026";"";"Não";"";"BR CORP AMBIENTAL LTDA";"243867";"20260076";"REQUERIMENTO";"";"14.01.2026";"14.04.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"120332";"Oficial";"INS";"2093-2/00";"ALTA";"";"True";"48";"";"";"";"";"CÉSIO MALAQUIAS";"20.02.2026";"";""
"O";"ALINE CASTRO DAMASIO";"05.02.2026";"";"Não";"";"FUNDACAO DE ASSISTENCIA SOCIAL DE ANAPOLIS";"243881";"20260012";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"120134";"Próprio";"INS";"8610-1/02";"ALTA";"";"True";"48";"";"";"";"";"CÉSIO MALAQUIAS";"20.02.2026";"";""
"O";"ALINE CASTRO DAMASIO";"05.02.2026";"";"Não";"";"INSTITUTO IPE LTDA-ME";"243882";"20254293";"REQUERIMENTO";"";"08.10.2025";"05.02.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"120141";"Próprio";"INS";"8630-5/03";"BAIXA";"";"True";"3";"";"";"";"";"CÉSIO MALAQUIAS";"20.02.2026";"";""
"O";"ALINE CASTRO DAMASIO";"05.02.2026";"";"Não";"";"LR DA CUNHA CENTRO MEDICO LTDA";"243883";"20253902";"REQUERIMENTO";"";"08.09.2025";"05.02.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"120140";"Próprio";"INS";"8630-5/02";"MÉDIA";"";"True";"9";"";"";"";"";"CÉSIO MALAQUIAS";"20.02.2026";"";""
"O";"ALINE CASTRO DAMASIO";"05.02.2026";"";"Não";"";"GASTROMED EXAMES E DIAGNOSTICOS LTDA";"243884";"20260012";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"120133";"Próprio";"INS";"8640-2/02";"MÉDIA";"";"True";"9";"";"";"";"";"CÉSIO MALAQUIAS";"20.02.2026";"";""
"O";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"05.02.2026";"";"Não";"";"ANAPOLIS IND. E COMERCIO DE PROD. HOSPITALAR EIRE";"243903";"20260237";"DE OFÍCIO";"";"04.02.2026";"06.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"120681";"Próprio";"INS";"3250-7/05";"ALTA";"";"";"48";"";"";"";"";"CÉSIO MALAQUIAS";"20.02.2026";"";""
"O";"ARIANNE FERREIRA VIEIRA";"05.02.2026";"";"Não";"";"UNIMED ANAPOLIS COOPERATIVA DE TRABALHO MEDICO";"243922";"20260038";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"ANÁLISE DE PAS";"000000";"Outro";"DOC";"8630-5/02";"MÉDIA";"";"";"12";"";"";"";"";"CÉSIO MALAQUIAS";"20.02.2026";"";""
"O";"ARIANNE FERREIRA VIEIRA";"05.02.2026";"";"Não";"";"HOSPITAL OFTALMOLOGICO DE ANAPOLIS LTDA-EPP";"243923";"20254548";"REQUERIMENTO";"";"17.10.2025";"14.02.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"122937";"Outro";"INS";"8610-1/02";"ALTA";"";"True";"48";"";"";"";"";"CÉSIO MALAQUIAS";"20.02.2026";"";""
"O";"ARIANNE FERREIRA VIEIRA";"05.02.2026";"";"Não";"";"FUNDACAO UNIVERSITARIA EVANGELICA";"243924";"20260038";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"ANÁLISE DE PAS";"000000";"Outro";"DOC";"8610-1/02";"ALTA";"";"";"24";"";"";"";"";"CÉSIO MALAQUIAS";"20.02.2026";"";""
"O";"DANIELA DE ALMEIDA CASTRO";"05.02.2026";"";"Não";"";"AUROBINDO PHARMA PRODUTOS FARMACEUTICOS LTDA";"243951";"20255076";"REQUERIMENTO";"";"03.12.2025";"03.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"120812";"Próprio";"INS";"4644-3/01";"ALTA";"";"True";"48";"";"";"";"";"CÉSIO MALAQUIAS";"20.02.2026";"";""
"O";"EDUARDO LUCAS MAGALHÃES CASTRO";"05.02.2026";"";"Não";"";"ANAPHARMA PRODUTOS FARMACEUTICOS. LTDA";"243970";"20260061";"DE OFÍCIO";"";"08.01.2026";"07.02.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"118521";"Próprio";"INS";"4771-7/01";"MÉDIA";"";"";"12";"";"";"";"";"CÉSIO MALAQUIAS";"20.02.2026";"";""
"O";"EDUARDO LUCAS MAGALHÃES CASTRO";"05.02.2026";"";"Não";"";"DISKFARMA COM. DE PROD. FARMACEUTICOS LTDA";"243971";"20260251";"REQUERIMENTO";"";"26.01.2026";"26.04.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"118522";"Próprio";"INS";"4771-7/01";"MÉDIA";"";"";"12";"";"";"";"";"CÉSIO MALAQUIAS";"20.02.2026";"";""
"O";"FABÍOLA PEDROSA PEIXOTO MARQUES";"05.02.2026";"";"Não";"";"DOCE VIDA INDUSTRIA E COMERCIO PROD NATURAIS S.A";"243990";"20260057";"DENÚNCIA";"";"26.01.2026";"10.02.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"120380";"Oficial";"INS";"1053-8/00";"ALTA";"grande";"True";"48";"";"";"";"";"CÉSIO MALAQUIAS";"20.02.2026";"";""
"O";"GLEICIANE MARIA JOSÉ DA SILVA";"05.02.2026";"";"Não";"";"BROOK S/A";"244016";"20260024";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"121026";"Próprio";"INS";"4644-3/01";"ALTA";"";"True";"48";"";"";"";"";"CÉSIO MALAQUIAS";"20.02.2026";"";""
"O";"GLEICIANE MARIA JOSÉ DA SILVA";"05.02.2026";"";"Não";"";"L L C MEDICAMENTOS E PERFUMARIA LTDA";"244017";"20260210";"REQUERIMENTO";"";"21.01.2026";"21.04.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"121028";"Próprio";"INS";"4771-7/01";"MÉDIA";"";"";"12";"";"";"";"";"CÉSIO MALAQUIAS";"20.02.2026";"";""
"O";"GÚBIO DIAS PEREIRA";"05.02.2026";"";"Não";"";"DOCE VIDA INDUSTRIA E COMERCIO PROD NATURAIS S.A";"244034";"20260057";"DENÚNCIA";"";"26.01.2026";"10.02.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"120380";"Oficial";"INS";"1053-8/00";"ALTA";"grande";"True";"48";"";"";"";"";"CÉSIO MALAQUIAS";"20.02.2026";"";""
"O";"JOÃO BATISTA LUCAS DA SILVA REIS";"05.02.2026";"";"Não";"";"MANA EMPORIO LTDA";"244053";"20260026";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"120844";"Próprio";"INS";"4711-3/01";"ALTA";"grande";"";"48";"";"";"";"";"CÉSIO MALAQUIAS";"20.02.2026";"";""
"O";"JOÃO BATISTA LUCAS DA SILVA REIS";"05.02.2026";"";"Não";"";"LM MERCADO CONQUISTA LTDA";"244054";"20260096";"REQUERIMENTO";"";"13.01.2026";"13.04.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"120845";"Próprio";"INS";"4722-9/01";"MÉDIA";"";"";"12";"";"";"";"";"CÉSIO MALAQUIAS";"20.02.2026";"";""
"O";"JULIANA KÊNIA MARTINS DA SILVA";"05.02.2026";"";"Não";"";"VINUM ALIMENTOS LTDA-ME";"244129";"20255008";"REQUERIMENTO";"";"25.11.2025";"23.02.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"120573";"Próprio";"INS";"1096-1/00";"ALTA";"grande";"True";"48";"";"";"";"";"CÉSIO MALAQUIAS";"20.02.2026";"";""
"O";"JULIANA KÊNIA MARTINS DA SILVA";"05.02.2026";"";"Não";"";"POLICE E PACHECO LTDA";"244130";"20260028";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"121101";"Próprio";"INS";"5611-2/01";"MÉDIA";"";"";"12";"";"";"";"";"CÉSIO MALAQUIAS";"20.02.2026";"";""
"O";"JULIANA KÊNIA MARTINS DA SILVA";"05.02.2026";"";"Não";"";"ARMS CHURRASCO E DEFUMADOS LTDA";"244131";"20260067";"DENÚNCIA";"";"29.01.2026";"13.02.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"121102";"Próprio";"INS";"5611-2/01";"MÉDIA";"";"";"12";"";"";"";"";"CÉSIO MALAQUIAS";"20.02.2026";"";""
"O";"JULIANA KÊNIA MARTINS DA SILVA";"05.02.2026";"";"Não";"";"FOGAZZARIA PAULISTA LTDA";"244132";"20260028";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"120574";"Próprio";"INS";"5611-2/03";"BAIXA";"";"";"6";"";"";"";"";"CÉSIO MALAQUIAS";"20.02.2026";"";""
"O";"JULIO CÉSAR TELES SPINDOLA";"05.02.2026";"";"Não";"";"ROGERIO A DIAS & CIA LTDA-ME";"244187";"20255291";"REQUERIMENTO";"";"18.12.2025";"16.02.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"120539";"Próprio";"INS";"8630-5/04";"MÉDIA";"";"";"12";"";"";"";"";"CÉSIO MALAQUIAS";"20.02.2026";"";""
"O";"JULIO CÉSAR TELES SPINDOLA";"05.02.2026";"";"Não";"";"F.FERNANDES CLINICA ODONTOLOGICA  LTDA";"244188";"20260002";"DE OFÍCIO";"";"05.01.2026";"19.02.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"120537";"Próprio";"INS";"8630-5/04";"MÉDIA";"";"";"12";"";"";"";"";"CÉSIO MALAQUIAS";"20.02.2026";"";""
"O";"JULIO CÉSAR TELES SPINDOLA";"05.02.2026";"";"Não";"";"STUDIO CARVALHO LTDA";"244189";"20255136";"REQUERIMENTO";"";"03.12.2025";"03.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"120538";"Próprio";"INS";"9602-5/02";"MÉDIA";"";"";"12";"";"";"";"";"CÉSIO MALAQUIAS";"20.02.2026";"";""
"O";"JULIO CÉSAR TELES SPINDOLA";"05.02.2026";"";"Não";"";"DRA. LARISSA ALMEIDA ESTETIC AVANCADA LTDA";"244190";"20260357";"REQUERIMENTO";"";"02.02.2026";"03.04.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"120540";"Próprio";"INS";"9602-5/02";"MÉDIA";"";"";"12";"";"";"";"";"CÉSIO MALAQUIAS";"20.02.2026";"";""
"O";"LUCIANA CONSOLAÇÃO DOS SANTOS";"05.02.2026";"";"Não";"";"NILDA MARIA GONCALVES DE SOUSA";"244240";"20260010";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"120058";"Oficial";"INS";"8511-2/00";"ALTA";"";"True";"48";"";"";"";"";"CÉSIO MALAQUIAS";"20.02.2026";"";""
"O";"LUCIANA CONSOLAÇÃO DOS SANTOS";"05.02.2026";"";"Não";"";"ESCOLA LUZ E SABER LTDA";"244241";"20260325";"REQUERIMENTO";"";"29.01.2026";"29.04.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"120862";"Oficial";"INS";"8511-2/00";"ALTA";"";"True";"48";"";"";"";"";"CÉSIO MALAQUIAS";"20.02.2026";"";""
"O";"LUCIANA CONSOLAÇÃO DOS SANTOS";"05.02.2026";"";"Não";"";"UPPER CENTRO DE TREINAMENTO E REABILITACAO LTDA";"244242";"20260010";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"120863";"Oficial";"INS";"9313-1/00";"BAIXA";"";"True";"3";"";"";"";"";"CÉSIO MALAQUIAS";"20.02.2026";"";""
"O";"LUCIANA CONSOLAÇÃO DOS SANTOS";"05.02.2026";"";"Não";"";"DANIELA GONCALVES DE SOUSA";"244243";"20260367";"REQUERIMENTO";"";"03.02.2026";"04.05.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"120864";"Oficial";"INS";"8511-2/00";"ALTA";"";"True";"48";"";"";"";"";"CÉSIO MALAQUIAS";"20.02.2026";"";""
"O";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"05.02.2026";"";"Não";"";"DF COMERCIO DE PRODUTOS ALIMENTICIOS LTDA";"244301";"20260035";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"117743";"Próprio";"INS";"4711-3/02";"ALTA";"grande";"";"48";"";"";"";"";"CÉSIO MALAQUIAS";"20.02.2026";"";""
"O";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"05.02.2026";"";"Não";"";"THED CASA DE RACAO LTDA";"244302";"20254188";"REQUERIMENTO";"";"24.09.2025";"23.11.2025";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"117744";"Próprio";"INS";"4632-0/03";"MÉDIA";"";"";"12";"6";"Não Conforme";"";"";"CÉSIO MALAQUIAS";"20.02.2026";"";""
"O";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"05.02.2026";"";"Não";"";"SUPERMERCADO NOVAS ESTRELA LTDA";"244303";"20260035";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"117742";"Próprio";"INS";"4711-3/02";"ALTA";"grande";"";"48";"";"";"";"";"CÉSIO MALAQUIAS";"20.02.2026";"";""
"O";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES";"05.02.2026";"";"Não";"";"AFF CLINICA ODONTOLOGICA LTDA";"244317";"20254541";"REQUERIMENTO";"";"17.10.2025";"15.01.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"119399";"Próprio";"INS";"8630-5/04";"MÉDIA";"";"";"12";"6";"Não Conforme";"";"";"CÉSIO MALAQUIAS";"20.02.2026";"";""
"O";"MARINA PERILLO NAVARRETE LAVERS";"05.02.2026";"";"Não";"";"UNIMED ANAPOLIS COOPERATIVA DE TRABALHO MEDICO";"244327";"20260038";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"ANÁLISE DE PAS";"000000";"Outro";"DOC";"8630-5/02";"MÉDIA";"";"";"12";"";"";"";"";"CÉSIO MALAQUIAS";"20.02.2026";"";""
"O";"MARINA PERILLO NAVARRETE LAVERS";"05.02.2026";"";"Não";"";"HOSPITAL OFTALMOLOGICO DE ANAPOLIS LTDA-EPP";"244328";"20254548";"REQUERIMENTO";"";"17.10.2025";"14.02.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"122937";"Outro";"INS";"8610-1/02";"ALTA";"";"True";"48";"";"";"";"";"CÉSIO MALAQUIAS";"20.02.2026";"";""
"O";"MARINA PERILLO NAVARRETE LAVERS";"05.02.2026";"";"Não";"";"FUNDACAO UNIVERSITARIA EVANGELICA";"244329";"20260038";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"ANÁLISE DE PAS";"000000";"Outro";"DOC";"8610-1/02";"ALTA";"";"";"24";"";"";"";"";"CÉSIO MALAQUIAS";"20.02.2026";"";""
"O";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"05.02.2026";"";"Não";"";"CBB CIA BRASILEIRA DE BELEZA LTDA";"244351";"20260039";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"120951";"Oficial";"INS";"2063-1/00";"ALTA";"";"True";"48";"";"";"";"";"CÉSIO MALAQUIAS";"20.02.2026";"";""
"O";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"05.02.2026";"";"Não";"";"BR CORP AMBIENTAL LTDA";"244352";"20260076";"REQUERIMENTO";"";"14.01.2026";"14.04.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"120332";"Oficial";"INS";"2093-2/00";"ALTA";"";"True";"48";"";"";"";"";"CÉSIO MALAQUIAS";"20.02.2026";"";""
"O";"PEDRO HENRIQUE AIRES RIBEIRO";"05.02.2026";"";"Não";"";"DOCE VIDA INDUSTRIA E COMERCIO PROD NATURAIS S.A";"244382";"20260040";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"120381";"Oficial";"INS";"1031-7/00";"ALTA";"grande";"True";"48";"";"";"";"";"CÉSIO MALAQUIAS";"20.02.2026";"";""
"O";"PEDRO HENRIQUE AIRES RIBEIRO";"05.02.2026";"";"Não";"";"JURACY COELHO DA MATA";"244383";"20250621";"PROTOCOLO";"";"19.12.2025";"08.01.2026";"PROCESSO ADMINISTRATIVO";"MANIFESTAÇÃO DO FISCAL ATUANTE";"003806";"";"DOC";"4711-3/01";"ALTA";"";"";"12";"6";"Não Conforme";"";"";"CÉSIO MALAQUIAS";"20.02.2026";"";""
"O";"PEDRO HENRIQUE AIRES RIBEIRO";"05.02.2026";"";"Não";"";"DISTRIBUIDORA DE BEBIDAS DO GORDIM LTDA";"244384";"20250623";"PROTOCOLO";"";"19.12.2025";"08.01.2026";"PROCESSO ADMINISTRATIVO";"MANIFESTAÇÃO DO FISCAL ATUANTE";"003807";"";"DOC";"5611-2/05";"BAIXA";"";"";"12";"6";"Não Conforme";"";"";"CÉSIO MALAQUIAS";"20.02.2026";"";""
"O";"RODRIGO ALESSANDRO TÔGO SANTOS";"05.02.2026";"";"Não";"";"LEONARDO DE ALMEIDA RAMOS-NEW OLD TATTOO&BAZAR-ME";"244397";"20260041";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"CERTIDÃO";"002026";"Próprio";"DOC";"9609-2/06";"MÉDIA";"";"";"2";"";"";"";"";"CÉSIO MALAQUIAS";"20.02.2026";"";""
"O";"SIMONE DUARTE GROSSI";"05.02.2026";"";"Não";"";"FUNDACAO DE ASSISTENCIA SOCIAL DE ANAPOLIS";"244428";"20260012";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"120134";"Próprio";"INS";"8610-1/02";"ALTA";"";"True";"48";"";"";"";"";"CÉSIO MALAQUIAS";"20.02.2026";"";""
"O";"SIMONE DUARTE GROSSI";"05.02.2026";"";"Não";"";"INSTITUTO IPE LTDA-ME";"244429";"20254293";"REQUERIMENTO";"";"08.10.2025";"05.02.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"120141";"Próprio";"INS";"8630-5/03";"BAIXA";"";"True";"3";"";"";"";"";"CÉSIO MALAQUIAS";"20.02.2026";"";""
"O";"SIMONE DUARTE GROSSI";"05.02.2026";"";"Não";"";"LR DA CUNHA CENTRO MEDICO LTDA";"244430";"20253902";"REQUERIMENTO";"";"08.09.2025";"05.02.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"120140";"Próprio";"INS";"8630-5/02";"MÉDIA";"";"True";"9";"";"";"";"";"CÉSIO MALAQUIAS";"20.02.2026";"";""
"O";"SIMONE DUARTE GROSSI";"05.02.2026";"";"Não";"";"GASTROMED EXAMES E DIAGNOSTICOS LTDA";"244431";"20260012";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"120133";"Próprio";"INS";"8640-2/02";"MÉDIA";"";"True";"9";"";"";"";"";"CÉSIO MALAQUIAS";"20.02.2026";"";""
"O";"TATHIANE PESSOA DE SOUZA";"05.02.2026";"";"Não";"";"VINUM ALIMENTOS LTDA-ME";"244456";"20255008";"REQUERIMENTO";"";"25.11.2025";"23.02.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"120573";"Próprio";"INS";"1096-1/00";"ALTA";"grande";"True";"48";"";"";"";"";"CÉSIO MALAQUIAS";"20.02.2026";"";""
"O";"VANESSA SANTANA";"05.02.2026";"";"Não";"";"DONIVAL LEMES DE SOUSA";"244476";"20260047";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"120609";"Próprio";"INS";"4520-0/05";"BAIXA";"";"";"6";"";"";"";"";"CÉSIO MALAQUIAS";"20.02.2026";"";""
"O";"VANESSA SANTANA";"05.02.2026";"";"Não";"";"CLEAN GLASS SERVICOS";"244477";"20260047";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"120610";"Próprio";"INS";"4520-0/05";"BAIXA";"";"";"6";"";"";"";"";"CÉSIO MALAQUIAS";"20.02.2026";"";""
"O";"VANESSA SANTANA";"05.02.2026";"";"Não";"";"MECANICA UNIAO EIRELI";"244478";"20260047";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"120608";"Próprio";"INS";"4520-0/01";"BAIXA";"";"";"6";"";"";"";"";"CÉSIO MALAQUIAS";"20.02.2026";"";""
"O";"VIVIANE MIYADA";"05.02.2026";"";"Não";"";"INSTITUTO LUZ DE JESUS";"244503";"20260050";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"RELATÓRIO TÉCNICO";"000000";"Outro";"DOC";"8720-4/99";"ALTA";"";"";"48";"";"";"";"";"CÉSIO MALAQUIAS";"20.02.2026";"";""
"O";"WANESSA DE BRITO JORGE";"05.02.2026";"";"Não";"";"CLAUDIA ROBERTA FERREIRA ALVES 79296190100";"244525";"20255380";"REQUERIMENTO";"";"07.01.2026";"07.04.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"119632";"Próprio";"INS";"5620-1/01";"ALTA";"grande";"True";"48";"";"";"";"";"CÉSIO MALAQUIAS";"20.02.2026";"";""
"O";"WANESSA DE BRITO JORGE";"05.02.2026";"";"Não";"";"PATRICIA R C FERNANDES";"244526";"20254980";"REQUERIMENTO";"";"25.11.2025";"23.02.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"120935";"Próprio";"INS";"5611-2/01";"MÉDIA";"";"True";"9";"";"";"";"";"CÉSIO MALAQUIAS";"20.02.2026";"";""
"O";"WANESSA DE BRITO JORGE";"05.02.2026";"";"Não";"";"LEANDRO DOS SANTOS LIMA72759313115";"244527";"20255278";"REQUERIMENTO";"";"18.12.2025";"18.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"119631";"Próprio";"INS";"4722-9/01";"MÉDIA";"";"True";"9";"";"";"";"";"CÉSIO MALAQUIAS";"20.02.2026";"";""
